timestamp,entry_date,entry_meal,user_id,food_id
2017-04-08T18:15:18.631Z,2017-04-08,Dinner,188,4241
2017-04-08T18:16:11.615Z,2017-04-08,Breakfast,788,32294
2017-04-08T18:17:49.066Z,2017-04-08,Breakfast,325,43680
2017-04-08T18:18:42.996Z,2017-04-08,Lunch,996,35498
2017-04-08T18:19:44.570Z,2017-04-08,Lunch,459,12662
2017-04-08T18:20:02.496Z,2017-04-08,Lunch,965,19791
2017-04-08T18:20:02.776Z,2017-04-08,Breakfast,824,41511
2017-04-08T18:20:43.861Z,2017-04-08,Breakfast,278,36423
2017-04-08T18:20:58.894Z,2017-04-08,Snack,535,40247
2017-04-08T18:21:39.153Z,2017-04-07,Breakfast,149,44538
2017-04-08T18:21:39.225Z,2017-04-08,Breakfast,456,7335
2017-04-08T18:21:49.825Z,2017-04-08,Snack,824,1717
2017-04-08T18:22:19.904Z,2017-04-07,Breakfast,345,12161
2017-04-08T18:22:39.632Z,2017-04-08,Dinner,629,46487
2017-04-08T18:22:42.030Z,2017-04-08,Lunch,713,48101
2017-04-08T18:22:46.073Z,2017-04-08,Lunch,536,4795
2017-04-08T18:22:49.876Z,2017-04-08,Snack,205,27405
2017-04-08T18:23:34.737Z,2017-04-08,Lunch,419,19038
2017-04-08T18:24:05.422Z,2017-04-08,Lunch,711,43271
2017-04-08T18:24:16.405Z,2017-04-08,Dinner,464,12337
2017-04-08T18:25:07.582Z,2017-04-08,Breakfast,222,357
2017-04-08T18:25:26.546Z,2017-04-08,Snack,225,43982
2017-04-08T18:26:24.674Z,2017-04-08,Dinner,857,3215
2017-04-08T18:26:26.119Z,2017-04-08,Breakfast,653,23767
2017-04-08T18:27:52.995Z,2017-04-08,Breakfast,204,47135
2017-04-08T18:27:56.562Z,2017-04-08,Dinner,73,19358
2017-04-08T18:27:58.514Z,2017-04-08,Dinner,491,45050
2017-04-08T18:28:00.069Z,2017-04-07,Breakfast,94,20299
2017-04-08T18:29:38.408Z,2017-04-08,Breakfast,698,30200
2017-04-08T18:30:00.113Z,2017-04-08,Dinner,335,7110
2017-04-08T18:30:15.610Z,2017-04-08,Snack,336,36120
2017-04-08T18:30:26.807Z,2017-04-08,Lunch,804,8616
2017-04-08T18:32:19.180Z,2017-04-08,Breakfast,562,30948
2017-04-08T18:34:22.015Z,2017-04-08,Breakfast,199,15042
2017-04-08T18:34:39.837Z,2017-04-08,Breakfast,247,14481
2017-04-08T18:34:57.444Z,2017-04-08,Dinner,364,38066
2017-04-08T18:35:45.681Z,2017-04-08,Lunch,193,24114
2017-04-08T18:36:19.607Z,2017-04-08,Snack,890,30990
2017-04-08T18:36:19.955Z,2017-04-08,Snack,718,2030
2017-04-08T18:36:25.075Z,2017-04-08,Dinner,458,29453
2017-04-08T18:36:58.980Z,2017-04-08,Snack,378,16242
2017-04-08T18:38:49.046Z,2017-04-08,Dinner,442,17423
2017-04-08T18:38:53.816Z,2017-04-08,Dinner,345,19578
2017-04-08T18:39:35.403Z,2017-04-08,Lunch,327,20287
2017-04-08T18:40:41.054Z,2017-04-08,Snack,822,36208
2017-04-08T18:40:53.374Z,2017-04-10,Breakfast,224,5882
2017-04-08T18:42:09.252Z,2017-04-07,Snack,909,49238
2017-04-08T18:42:42.329Z,2017-04-08,Lunch,663,4149
2017-04-08T18:43:04.223Z,2017-04-08,Dinner,526,47267
2017-04-08T18:43:35.342Z,2017-04-08,Snack,291,17345
2017-04-08T18:44:10.849Z,2017-04-08,Snack,736,32500
2017-04-08T18:44:23.670Z,2017-04-08,Snack,535,32173
2017-04-08T18:44:46.607Z,2017-04-08,Lunch,466,4665
2017-04-08T18:45:33.169Z,2017-04-07,Dinner,635,21746
2017-04-08T18:45:40.453Z,2017-04-08,Dinner,437,30089
2017-04-08T18:45:46.202Z,2017-04-07,Breakfast,557,1115
2017-04-08T18:46:17.823Z,2017-04-07,Snack,179,6575
2017-04-08T18:46:33.246Z,2017-04-08,Dinner,197,9410
2017-04-08T18:47:26.714Z,2017-04-08,Lunch,950,38108
2017-04-08T18:47:33.029Z,2017-04-08,Breakfast,443,46601
2017-04-08T18:47:53.190Z,2017-04-08,Lunch,187,9642
2017-04-08T18:48:33.402Z,2017-04-08,Breakfast,212,16607
2017-04-08T18:48:33.676Z,2017-04-07,Breakfast,285,41776
2017-04-08T18:49:05.123Z,2017-04-08,Dinner,774,49252
2017-04-08T18:50:00.129Z,2017-04-09,Dinner,362,5832
2017-04-08T18:51:08.397Z,2017-04-08,Breakfast,500,15161
2017-04-08T18:51:34.319Z,2017-04-08,Dinner,947,25000
2017-04-08T18:52:02.508Z,2017-04-08,Breakfast,593,4731
2017-04-08T18:52:11.881Z,2017-04-08,Dinner,937,49021
2017-04-08T18:52:22.938Z,2017-04-08,Snack,263,33459
2017-04-08T18:52:45.060Z,2017-04-08,Breakfast,680,16142
2017-04-08T18:53:38.274Z,2017-04-08,Lunch,457,34897
2017-04-08T18:54:20.528Z,2017-04-08,Dinner,435,39911
2017-04-08T18:54:46.929Z,2017-04-08,Lunch,126,45282
2017-04-08T18:54:47.729Z,2017-04-08,Lunch,863,15645
2017-04-08T18:54:53.390Z,2017-04-08,Dinner,305,34819
2017-04-08T18:55:39.905Z,2017-04-08,Lunch,376,11507
2017-04-08T18:55:42.550Z,2017-04-08,Breakfast,590,31293
2017-04-08T18:56:01.624Z,2017-04-08,Dinner,803,12486
2017-04-08T18:56:25.960Z,2017-04-08,Lunch,938,23327
2017-04-08T18:56:45.377Z,2017-04-08,Dinner,313,29780
2017-04-08T18:58:21.057Z,2017-04-08,Dinner,68,35994
2017-04-08T18:58:54.057Z,2017-04-08,Breakfast,365,38961
2017-04-08T18:59:52.740Z,2017-04-08,Breakfast,817,8786
2017-04-08T19:00:08.264Z,2017-04-08,Lunch,619,23780
2017-04-08T19:01:04.009Z,2017-04-09,Lunch,378,16799
2017-04-08T19:01:04.789Z,2017-04-08,Snack,116,41725
2017-04-08T19:01:19.455Z,2017-04-08,Lunch,517,33378
2017-04-08T19:02:22.444Z,2017-04-08,Lunch,8,9648
2017-04-08T19:02:29.266Z,2017-04-08,Snack,662,4078
2017-04-08T19:02:32.249Z,2017-04-08,Dinner,873,46306
2017-04-08T19:02:37.844Z,2017-04-08,Breakfast,779,39681
2017-04-08T19:03:39.285Z,2017-04-08,Breakfast,198,36570
2017-04-08T19:03:47.941Z,2017-04-08,Snack,439,35877
2017-04-08T19:03:59.213Z,2017-04-08,Lunch,911,41536
2017-04-08T19:04:35.124Z,2017-04-07,Snack,695,10401
2017-04-08T19:04:51.169Z,2017-04-08,Dinner,589,38046
2017-04-08T19:06:00.860Z,2017-04-08,Dinner,310,16314
2017-04-08T19:06:49.292Z,2017-04-08,Snack,302,28772
2017-04-08T19:07:02.462Z,2017-04-08,Breakfast,69,23914
2017-04-08T19:07:10.725Z,2017-04-08,Lunch,477,22181
2017-04-08T19:07:20.733Z,2017-04-09,Lunch,117,8365
2017-04-08T19:07:30.391Z,2017-04-07,Snack,619,27789
2017-04-08T19:09:30.982Z,2017-04-08,Snack,963,1928
2017-04-08T19:09:31.143Z,2017-04-08,Snack,471,28920
2017-04-08T19:09:53.709Z,2017-04-07,Lunch,642,29221
2017-04-08T19:11:03.764Z,2017-04-09,Breakfast,827,6181
2017-04-08T19:11:05.730Z,2017-04-08,Lunch,505,13495
2017-04-08T19:12:00.385Z,2017-04-08,Lunch,323,4443
2017-04-08T19:12:25.165Z,2017-04-08,Snack,730,13989
2017-04-08T19:12:39.942Z,2017-04-08,Breakfast,170,38416
2017-04-08T19:12:46.512Z,2017-04-08,Snack,786,41105
2017-04-08T19:13:01.204Z,2017-04-08,Breakfast,194,47988
2017-04-08T19:13:48.985Z,2017-04-08,Lunch,589,17394
2017-04-08T19:14:51.769Z,2017-04-08,Dinner,167,13239
2017-04-08T19:15:00.744Z,2017-04-09,Breakfast,988,21797
2017-04-08T19:15:14.919Z,2017-04-08,Breakfast,171,41150
2017-04-08T19:15:51.446Z,2017-04-07,Breakfast,365,492
2017-04-08T19:16:28.840Z,2017-04-08,Lunch,164,47158
2017-04-08T19:16:49.984Z,2017-04-08,Dinner,953,37048
2017-04-08T19:17:18.283Z,2017-04-08,Lunch,730,34665
2017-04-08T19:17:36.868Z,2017-04-08,Snack,551,18309
2017-04-08T19:17:39.121Z,2017-04-08,Breakfast,496,33241
2017-04-08T19:18:32.379Z,2017-04-08,Lunch,294,34662
2017-04-08T19:18:35.275Z,2017-04-09,Breakfast,516,2145
2017-04-08T19:18:42.156Z,2017-04-08,Lunch,652,19386
2017-04-08T19:18:50.068Z,2017-04-08,Lunch,266,1261
2017-04-08T19:20:57.209Z,2017-04-07,Lunch,181,14962
2017-04-08T19:20:57.989Z,2017-04-08,Lunch,323,14281
2017-04-08T19:21:47.156Z,2017-04-08,Dinner,309,27827
2017-04-08T19:22:04.028Z,2017-04-08,Breakfast,294,6586
2017-04-08T19:23:10.968Z,2017-04-08,Lunch,21,28012
2017-04-08T19:23:57.797Z,2017-04-08,Dinner,931,2108
2017-04-08T19:25:16.537Z,2017-04-09,Lunch,132,35417
2017-04-08T19:25:44.173Z,2017-04-08,Dinner,757,37629
2017-04-08T19:25:52.914Z,2017-04-08,Dinner,799,16780
2017-04-08T19:26:33.450Z,2017-04-08,Snack,384,7504
2017-04-08T19:27:19.270Z,2017-04-08,Breakfast,113,14293
2017-04-08T19:28:20.232Z,2017-04-08,Breakfast,220,32871
2017-04-08T19:28:40.313Z,2017-04-08,Snack,297,45163
2017-04-08T19:28:45.800Z,2017-04-08,Lunch,985,48538
2017-04-08T19:28:50.507Z,2017-04-08,Lunch,534,13600
2017-04-08T19:30:52.686Z,2017-04-08,Snack,807,40834
2017-04-08T19:31:18.622Z,2017-04-08,Breakfast,680,5835
2017-04-08T19:31:29.451Z,2017-04-08,Dinner,598,20837
2017-04-08T19:31:41.678Z,2017-04-08,Dinner,483,46320
2017-04-08T19:32:37.640Z,2017-04-08,Dinner,202,1646
2017-04-08T19:33:19.607Z,2017-04-08,Lunch,448,40177
2017-04-08T19:34:18.681Z,2017-04-07,Breakfast,734,23010
2017-04-08T19:34:20.344Z,2017-04-08,Breakfast,238,30805
2017-04-08T19:34:54.227Z,2017-04-08,Lunch,850,23441
2017-04-08T19:35:24.871Z,2017-04-08,Lunch,105,30034
2017-04-08T19:35:48.797Z,2017-04-09,Snack,322,8742
2017-04-08T19:36:28.021Z,2017-04-08,Breakfast,842,42483
2017-04-08T19:36:41.412Z,2017-04-08,Snack,932,49545
2017-04-08T19:36:43.214Z,2017-04-08,Dinner,945,41149
2017-04-08T19:36:55.679Z,2017-04-08,Lunch,458,9976
2017-04-08T19:37:55.811Z,2017-04-08,Lunch,426,27674
2017-04-08T19:38:26.921Z,2017-04-08,Dinner,445,46838
2017-04-08T19:38:27.877Z,2017-04-08,Snack,313,40886
2017-04-08T19:39:33.617Z,2017-04-08,Snack,685,26657
2017-04-08T19:40:36.230Z,2017-04-08,Dinner,19,34873
2017-04-08T19:41:35.623Z,2017-04-08,Lunch,574,39606
2017-04-08T19:41:36.887Z,2017-04-09,Breakfast,45,25907
2017-04-08T19:41:52.254Z,2017-04-07,Lunch,106,3770
2017-04-08T19:42:14.864Z,2017-04-08,Lunch,279,36753
2017-04-08T19:42:15.735Z,2017-04-08,Dinner,696,3932
2017-04-08T19:42:31.499Z,2017-04-07,Snack,784,14289
2017-04-08T19:42:56.846Z,2017-04-08,Dinner,310,4978
2017-04-08T19:43:55.582Z,2017-04-08,Lunch,679,38807
2017-04-08T19:45:04.269Z,2017-04-08,Snack,552,14922
2017-04-08T19:45:06.352Z,2017-04-08,Lunch,318,48202
2017-04-08T19:45:19.071Z,2017-04-08,Snack,701,15652
2017-04-08T19:45:54.824Z,2017-04-10,Dinner,42,7933
2017-04-08T19:46:23.322Z,2017-04-08,Breakfast,719,870
2017-04-08T19:46:36.276Z,2017-04-08,Breakfast,272,8581
2017-04-08T19:46:42.309Z,2017-04-08,Dinner,927,41468
2017-04-08T19:47:23.818Z,2017-04-08,Breakfast,228,41571
2017-04-08T19:47:25.585Z,2017-04-08,Breakfast,673,24
2017-04-08T19:47:32.846Z,2017-04-08,Dinner,807,174
2017-04-08T19:48:00.632Z,2017-04-07,Snack,942,40104
2017-04-08T19:48:28.416Z,2017-04-08,Dinner,529,20390
2017-04-08T19:49:31.180Z,2017-04-08,Dinner,591,20310
2017-04-08T19:49:50.640Z,2017-04-08,Breakfast,522,43959
2017-04-08T19:50:21.859Z,2017-04-08,Breakfast,549,21785
2017-04-08T19:50:55.155Z,2017-04-08,Breakfast,585,42142
2017-04-08T19:50:58.946Z,2017-04-08,Snack,400,13472
2017-04-08T19:51:26.428Z,2017-04-08,Dinner,254,45240
2017-04-08T19:51:31.741Z,2017-04-09,Dinner,77,25885
2017-04-08T19:51:41.173Z,2017-04-08,Dinner,384,15685
2017-04-08T19:52:03.347Z,2017-04-09,Lunch,535,2616
2017-04-08T19:52:47.186Z,2017-04-08,Dinner,1,10989
2017-04-08T19:54:02.722Z,2017-04-08,Breakfast,28,48955
2017-04-08T19:56:07.859Z,2017-04-08,Dinner,614,30747
2017-04-08T19:56:25.113Z,2017-04-08,Dinner,989,32517
2017-04-08T19:56:48.474Z,2017-04-08,Lunch,435,27936
2017-04-08T19:57:11.541Z,2017-04-08,Snack,311,12502
2017-04-08T19:58:02.302Z,2017-04-08,Lunch,902,38502
2017-04-08T19:58:16.221Z,2017-04-08,Snack,55,16898
2017-04-08T19:58:50.903Z,2017-04-08,Lunch,393,13499
2017-04-08T19:59:35.636Z,2017-04-08,Breakfast,422,20839
2017-04-08T19:59:59.960Z,2017-04-08,Lunch,357,933
2017-04-08T20:00:08.152Z,2017-04-08,Breakfast,133,1541
2017-04-08T20:00:52.838Z,2017-04-08,Breakfast,912,25343
2017-04-08T20:01:01.591Z,2017-04-08,Breakfast,601,44338
2017-04-08T20:03:36.689Z,2017-04-08,Lunch,58,127
2017-04-08T20:03:39.885Z,2017-04-08,Dinner,155,7994
2017-04-08T20:03:47.842Z,2017-04-08,Snack,995,49115
2017-04-08T20:03:51.295Z,2017-04-08,Snack,107,47882
2017-04-08T20:03:55.251Z,2017-04-08,Snack,200,6066
2017-04-08T20:03:58.260Z,2017-04-08,Snack,885,38412
2017-04-08T20:04:05.645Z,2017-04-08,Snack,56,44851
2017-04-08T20:04:49.494Z,2017-04-08,Breakfast,514,4269
2017-04-08T20:05:22.627Z,2017-04-08,Lunch,777,44035
2017-04-08T20:05:27.404Z,2017-04-07,Snack,965,20515
2017-04-08T20:05:40.446Z,2017-04-08,Lunch,162,4845
2017-04-08T20:05:52.334Z,2017-04-08,Breakfast,290,2487
2017-04-08T20:06:02.736Z,2017-04-08,Dinner,42,24845
2017-04-08T20:06:47.678Z,2017-04-08,Breakfast,394,10697
2017-04-08T20:07:08.247Z,2017-04-08,Dinner,356,22203
2017-04-08T20:07:44.698Z,2017-04-08,Breakfast,145,20789
2017-04-08T20:07:50.496Z,2017-04-08,Dinner,518,31449
2017-04-08T20:08:12.283Z,2017-04-08,Lunch,701,3270
2017-04-08T20:08:37.225Z,2017-04-08,Breakfast,580,27345
2017-04-08T20:09:18.574Z,2017-04-08,Snack,548,27623
2017-04-08T20:10:26.982Z,2017-04-08,Snack,945,24651
2017-04-08T20:10:35.142Z,2017-04-08,Dinner,440,17808
2017-04-08T20:11:22.934Z,2017-04-08,Breakfast,726,18482
2017-04-08T20:11:29.766Z,2017-04-09,Breakfast,848,47754
2017-04-08T20:12:35.283Z,2017-04-08,Snack,181,38350
2017-04-08T20:12:54.793Z,2017-04-08,Breakfast,415,35639
2017-04-08T20:13:02.094Z,2017-04-08,Lunch,52,49585
2017-04-08T20:13:57.416Z,2017-04-08,Snack,761,12979
2017-04-08T20:14:44.434Z,2017-04-08,Dinner,791,33952
2017-04-08T20:15:29.009Z,2017-04-08,Lunch,148,9880
2017-04-08T20:17:14.240Z,2017-04-08,Breakfast,182,23903
2017-04-08T20:19:06.863Z,2017-04-08,Breakfast,580,15432
2017-04-08T20:19:14.978Z,2017-04-08,Breakfast,332,20614
2017-04-08T20:19:18.163Z,2017-04-08,Dinner,43,30610
2017-04-08T20:19:43.991Z,2017-04-08,Lunch,700,30516
2017-04-08T20:20:14.723Z,2017-04-08,Dinner,408,39751
2017-04-08T20:20:59.026Z,2017-04-08,Breakfast,191,45184
2017-04-08T20:22:25.822Z,2017-04-07,Snack,199,38282
2017-04-08T20:22:31.426Z,2017-04-08,Lunch,187,31901
2017-04-08T20:22:41.336Z,2017-04-08,Breakfast,822,43655
2017-04-08T20:22:53.902Z,2017-04-09,Snack,468,17534
2017-04-08T20:23:02.981Z,2017-04-08,Dinner,128,46045
2017-04-08T20:23:08.101Z,2017-04-08,Dinner,408,8294
2017-04-08T20:23:47.513Z,2017-04-08,Dinner,161,15908
2017-04-08T20:25:03.400Z,2017-04-08,Dinner,535,11062
2017-04-08T20:25:17.083Z,2017-04-08,Lunch,928,44476
2017-04-08T20:27:06.535Z,2017-04-08,Snack,30,47727
2017-04-08T20:27:43.831Z,2017-04-09,Lunch,634,9168
2017-04-08T20:27:54.428Z,2017-04-08,Snack,286,19154
2017-04-08T20:28:20.754Z,2017-04-08,Breakfast,951,2712
2017-04-08T20:29:55.259Z,2017-04-08,Lunch,343,49368
2017-04-08T20:29:58.085Z,2017-04-09,Breakfast,839,6458
2017-04-08T20:31:03.115Z,2017-04-08,Breakfast,752,20802
2017-04-08T20:31:11.629Z,2017-04-08,Lunch,475,5253
2017-04-08T20:32:35.933Z,2017-04-08,Lunch,890,39575
2017-04-08T20:33:34.664Z,2017-04-08,Dinner,328,44788
2017-04-08T20:33:35.999Z,2017-04-07,Breakfast,495,25412
2017-04-08T20:34:32.267Z,2017-04-08,Lunch,716,8840
2017-04-08T20:34:37.160Z,2017-04-08,Dinner,730,39112
2017-04-08T20:35:18.602Z,2017-04-08,Dinner,864,45478
2017-04-08T20:36:14.334Z,2017-04-08,Breakfast,187,22936
2017-04-08T20:36:43.597Z,2017-04-08,Snack,117,46727
2017-04-08T20:38:18.940Z,2017-04-08,Breakfast,791,15385
2017-04-08T20:38:32.840Z,2017-04-08,Snack,426,31153
2017-04-08T20:38:38.322Z,2017-04-07,Breakfast,21,9878
2017-04-08T20:38:40.816Z,2017-04-08,Dinner,697,49240
2017-04-08T20:39:04.290Z,2017-04-08,Snack,324,11589
2017-04-08T20:39:05.726Z,2017-04-09,Lunch,60,9158
2017-04-08T20:39:15.572Z,2017-04-08,Snack,700,21011
2017-04-08T20:39:28.784Z,2017-04-08,Lunch,664,42272
2017-04-08T20:40:17.854Z,2017-04-07,Snack,824,24284
2017-04-08T20:40:34.521Z,2017-04-08,Breakfast,748,20212
2017-04-08T20:41:10.706Z,2017-04-08,Dinner,947,30172
2017-04-08T20:41:43.558Z,2017-04-08,Breakfast,231,32933
2017-04-08T20:41:55.824Z,2017-04-07,Dinner,905,45228
2017-04-08T20:42:16.956Z,2017-04-08,Lunch,132,44930
2017-04-08T20:42:20.025Z,2017-04-08,Breakfast,269,36965
2017-04-08T20:43:18.153Z,2017-04-08,Lunch,590,25833
2017-04-08T20:44:36.309Z,2017-04-08,Breakfast,725,13557
2017-04-08T20:45:19.276Z,2017-04-09,Breakfast,161,37810
2017-04-08T20:45:49.445Z,2017-04-08,Lunch,328,5026
2017-04-08T20:46:12.712Z,2017-04-08,Snack,582,33804
2017-04-08T20:46:20.714Z,2017-04-08,Dinner,356,24525
2017-04-08T20:46:39.190Z,2017-04-08,Lunch,879,16452
2017-04-08T20:46:40.771Z,2017-04-08,Dinner,755,10159
2017-04-08T20:46:46.785Z,2017-04-09,Dinner,826,42338
2017-04-08T20:47:15.882Z,2017-04-08,Snack,234,32992
2017-04-08T20:47:45.132Z,2017-04-08,Breakfast,153,48500
2017-04-08T20:49:15.647Z,2017-04-08,Breakfast,545,43135
2017-04-08T20:49:36.023Z,2017-04-08,Dinner,28,26116
2017-04-08T20:50:43.292Z,2017-04-08,Dinner,732,26743
2017-04-08T20:51:01.768Z,2017-04-08,Breakfast,83,24564
2017-04-08T20:51:40.969Z,2017-04-08,Snack,687,38431
2017-04-08T20:51:43.215Z,2017-04-08,Dinner,39,32759
2017-04-08T20:51:53.048Z,2017-04-08,Dinner,295,10938
2017-04-08T20:52:08.961Z,2017-04-08,Dinner,732,5112
2017-04-08T20:52:14Z,2017-04-08,Dinner,163,46648
2017-04-08T20:53:01.183Z,2017-04-07,Snack,641,19460
2017-04-08T20:53:28.299Z,2017-04-08,Breakfast,879,36705
2017-04-08T20:54:09.705Z,2017-04-08,Breakfast,199,47117
2017-04-08T20:54:14.548Z,2017-04-08,Dinner,95,30386
2017-04-08T20:54:35.824Z,2017-04-08,Dinner,930,15368
2017-04-08T20:55:11.501Z,2017-04-08,Breakfast,310,11929
2017-04-08T20:55:18.176Z,2017-04-08,Dinner,977,9601
2017-04-08T20:56:10.665Z,2017-04-08,Snack,112,45824
2017-04-08T20:57:27.689Z,2017-04-08,Breakfast,495,10769
2017-04-08T20:57:55.582Z,2017-04-08,Snack,988,12661
2017-04-08T20:58:04.918Z,2017-04-08,Snack,549,8426
2017-04-08T20:59:05.400Z,2017-04-08,Snack,418,38872
2017-04-08T20:59:46.066Z,2017-04-09,Snack,177,32028
2017-04-08T21:00:25.011Z,2017-04-08,Dinner,837,41763
2017-04-08T21:01:57.939Z,2017-04-08,Snack,222,9494
2017-04-08T21:03:04.332Z,2017-04-08,Lunch,294,15315
2017-04-08T21:03:08.824Z,2017-04-08,Dinner,402,29251
2017-04-08T21:03:46.486Z,2017-04-07,Breakfast,300,2226
2017-04-08T21:03:58.171Z,2017-04-08,Breakfast,848,5325
2017-04-08T21:04:32.451Z,2017-04-08,Breakfast,8,47614
2017-04-08T21:04:36.083Z,2017-04-08,Dinner,115,4040
2017-04-08T21:04:55.155Z,2017-04-08,Snack,669,37895
2017-04-08T21:05:02.073Z,2017-04-09,Lunch,848,30360
2017-04-08T21:05:08.305Z,2017-04-08,Snack,22,31475
2017-04-08T21:05:32.128Z,2017-04-07,Dinner,815,32658
2017-04-08T21:05:49.541Z,2017-04-08,Dinner,597,9693
2017-04-08T21:05:51.664Z,2017-04-08,Breakfast,536,29424
2017-04-08T21:07:33.668Z,2017-04-08,Snack,321,12104
2017-04-08T21:08:03.876Z,2017-04-08,Breakfast,355,26643
2017-04-08T21:08:28.819Z,2017-04-08,Lunch,105,2140
2017-04-08T21:08:35.010Z,2017-04-08,Lunch,331,34214
2017-04-08T21:08:55.021Z,2017-04-08,Snack,890,31923
2017-04-08T21:09:02.434Z,2017-04-08,Breakfast,812,11663
2017-04-08T21:09:48.946Z,2017-04-08,Breakfast,969,27504
2017-04-08T21:10:27.397Z,2017-04-07,Snack,306,47266
2017-04-08T21:10:29.097Z,2017-04-08,Dinner,192,37009
2017-04-08T21:10:39.444Z,2017-04-09,Lunch,906,33524
2017-04-08T21:10:48.849Z,2017-04-08,Snack,550,22887
2017-04-08T21:10:52.910Z,2017-04-08,Dinner,59,41078
2017-04-08T21:11:14.626Z,2017-04-08,Lunch,789,23423
2017-04-08T21:13:27.502Z,2017-04-08,Dinner,88,42310
2017-04-08T21:13:33.798Z,2017-04-08,Snack,50,17419
2017-04-08T21:14:06.170Z,2017-04-08,Breakfast,728,913
2017-04-08T21:16:07.391Z,2017-04-08,Breakfast,298,15418
2017-04-08T21:16:50.988Z,2017-04-08,Dinner,728,49383
2017-04-08T21:17:37.212Z,2017-04-07,Dinner,355,44785
2017-04-08T21:18:14.572Z,2017-04-08,Snack,648,30984
2017-04-08T21:18:14.991Z,2017-04-07,Breakfast,825,47331
2017-04-08T21:18:43.116Z,2017-04-08,Breakfast,325,39322
2017-04-08T21:18:57.679Z,2017-04-08,Dinner,426,10075
2017-04-08T21:19:53.517Z,2017-04-07,Breakfast,93,46335
2017-04-08T21:20:44.337Z,2017-04-08,Snack,529,25447
2017-04-08T21:21:44.103Z,2017-04-08,Snack,345,48416
2017-04-08T21:23:18.901Z,2017-04-08,Snack,945,14812
2017-04-08T21:25:02.937Z,2017-04-08,Snack,909,41614
2017-04-08T21:25:23.576Z,2017-04-08,Dinner,945,13194
2017-04-08T21:26:06.766Z,2017-04-09,Breakfast,525,24142
2017-04-08T21:27:21.303Z,2017-04-09,Lunch,752,21822
2017-04-08T21:27:34.254Z,2017-04-08,Dinner,629,5174
2017-04-08T21:27:52.129Z,2017-04-08,Lunch,525,23864
2017-04-08T21:28:19.497Z,2017-04-08,Dinner,562,36934
2017-04-08T21:28:25.882Z,2017-04-08,Snack,197,43115
2017-04-08T21:28:27.893Z,2017-04-08,Dinner,153,6337
2017-04-08T21:28:51.800Z,2017-04-08,Breakfast,292,28634
2017-04-08T21:29:05.148Z,2017-04-08,Dinner,653,7923
2017-04-08T21:29:26.287Z,2017-04-08,Breakfast,799,29845
2017-04-08T21:30:07.744Z,2017-04-08,Snack,211,49153
2017-04-08T21:31:15.302Z,2017-04-08,Dinner,549,7028
2017-04-08T21:31:49.488Z,2017-04-08,Dinner,670,8549
2017-04-08T21:31:54.343Z,2017-04-09,Lunch,341,43801
2017-04-08T21:31:59.672Z,2017-04-07,Breakfast,719,24221
2017-04-08T21:33:02.400Z,2017-04-08,Lunch,874,7775
2017-04-08T21:33:08.107Z,2017-04-08,Snack,43,36335
2017-04-08T21:33:11.423Z,2017-04-08,Snack,516,21827
2017-04-08T21:34:22.660Z,2017-04-09,Dinner,193,5179
2017-04-08T21:34:33.831Z,2017-04-08,Dinner,485,29599
2017-04-08T21:34:59.566Z,2017-04-08,Breakfast,474,38490
2017-04-08T21:35:02.731Z,2017-04-08,Lunch,318,43878
2017-04-08T21:35:06.049Z,2017-04-08,Dinner,944,16841
2017-04-08T21:35:23.060Z,2017-04-08,Lunch,886,35314
2017-04-08T21:36:35.396Z,2017-04-08,Breakfast,961,12682
2017-04-08T21:37:10.443Z,2017-04-07,Dinner,919,4894
2017-04-08T21:37:58.703Z,2017-04-08,Lunch,592,2306
2017-04-08T21:38:43.750Z,2017-04-08,Lunch,879,40006
2017-04-08T21:38:46.875Z,2017-04-08,Lunch,114,24098
2017-04-08T21:39:13.612Z,2017-04-09,Dinner,566,47827
2017-04-08T21:39:39.567Z,2017-04-08,Breakfast,924,25186
2017-04-08T21:40:14.324Z,2017-04-08,Dinner,325,35065
2017-04-08T21:41:15.996Z,2017-04-08,Breakfast,947,10581
2017-04-08T21:41:56.513Z,2017-04-08,Lunch,721,13001
2017-04-08T21:42:41.952Z,2017-04-08,Breakfast,204,3887
2017-04-08T21:43:04.816Z,2017-04-08,Breakfast,964,45157
2017-04-08T21:43:08.828Z,2017-04-07,Snack,829,34067
2017-04-08T21:43:52.233Z,2017-04-08,Breakfast,618,8152
2017-04-08T21:45:11.237Z,2017-04-08,Breakfast,435,47944
2017-04-08T21:45:14.468Z,2017-04-08,Lunch,614,48166
2017-04-08T21:45:20.135Z,2017-04-08,Snack,922,36247
2017-04-08T21:45:58.069Z,2017-04-08,Lunch,414,39686
2017-04-08T21:46:33.891Z,2017-04-08,Snack,726,34546
2017-04-08T21:46:38.038Z,2017-04-08,Snack,158,31651
2017-04-08T21:47:14.372Z,2017-04-08,Lunch,553,32962
2017-04-08T21:47:20.416Z,2017-04-08,Breakfast,890,36939
2017-04-08T21:48:05.897Z,2017-04-08,Snack,637,48309
2017-04-08T21:48:22.201Z,2017-04-08,Breakfast,152,800
2017-04-08T21:48:32.376Z,2017-04-08,Dinner,470,1925
2017-04-08T21:49:16.106Z,2017-04-07,Dinner,285,1307
2017-04-08T21:49:28.625Z,2017-04-08,Breakfast,615,27432
2017-04-08T21:49:38.679Z,2017-04-08,Breakfast,422,35588
