timestamp,entry_date,entry_meal,user_id,food_id
2017-11-22T18:23:40.621Z,2017-11-22,Dinner,721,1625
2017-11-22T18:25:11.487Z,2017-11-22,Lunch,716,16045
2017-11-22T18:25:15.810Z,2017-11-23,Snack,225,39386
2017-11-22T18:25:48.625Z,2017-11-23,Dinner,306,13876
2017-11-22T18:26:09.923Z,2017-11-22,Breakfast,919,4922
2017-11-22T18:27:58.063Z,2017-11-22,Snack,927,9706
2017-11-22T18:27:58.363Z,2017-11-21,Breakfast,54,42256
2017-11-22T18:28:13.083Z,2017-11-22,Dinner,957,21767
2017-11-22T18:28:22.866Z,2017-11-22,Lunch,694,2123
2017-11-22T18:29:25.386Z,2017-11-22,Snack,143,46248
2017-11-22T18:29:47.578Z,2017-11-22,Snack,446,26530
2017-11-22T18:30:24.858Z,2017-11-23,Snack,781,46879
2017-11-22T18:31:40.024Z,2017-11-22,Lunch,673,1656
2017-11-22T18:31:48.717Z,2017-11-22,Breakfast,112,42240
2017-11-22T18:34:30.103Z,2017-11-22,Snack,110,21548
2017-11-22T18:35:28.508Z,2017-11-22,Snack,162,22667
2017-11-22T18:36:40.060Z,2017-11-22,Breakfast,404,13353
2017-11-22T18:36:53.905Z,2017-11-22,Snack,337,18729
2017-11-22T18:37:32.998Z,2017-11-22,Breakfast,303,5325
2017-11-22T18:37:52.911Z,2017-11-22,Dinner,29,17308
2017-11-22T18:39:05.525Z,2017-11-22,Lunch,269,7960
2017-11-22T18:39:39.201Z,2017-11-21,Snack,496,24573
2017-11-22T18:39:41.170Z,2017-11-22,Lunch,848,34529
2017-11-22T18:39:51.251Z,2017-11-22,Lunch,209,10111
2017-11-22T18:41:30.598Z,2017-11-23,Dinner,23,3816
2017-11-22T18:42:05.932Z,2017-11-23,Dinner,983,5591
2017-11-22T18:42:45.341Z,2017-11-22,Dinner,444,35841
2017-11-22T18:43:08.900Z,2017-11-23,Breakfast,724,48209
2017-11-22T18:43:36.668Z,2017-11-21,Lunch,181,7171
2017-11-22T18:44:11.344Z,2017-11-23,Lunch,193,39887
2017-11-22T18:44:47.300Z,2017-11-22,Dinner,321,9412
2017-11-22T18:45:05.743Z,2017-11-22,Breakfast,846,17969
2017-11-22T18:45:12.392Z,2017-11-22,Snack,69,45928
2017-11-22T18:45:40.494Z,2017-11-22,Snack,313,6252
2017-11-22T18:46:32.826Z,2017-11-22,Dinner,463,3951
2017-11-22T18:46:41.284Z,2017-11-23,Lunch,759,35739
2017-11-22T18:46:42.187Z,2017-11-22,Dinner,658,39709
2017-11-22T18:47:47.935Z,2017-11-22,Dinner,995,41466
2017-11-22T18:47:51.917Z,2017-11-22,Dinner,449,14347
2017-11-22T18:48:46.851Z,2017-11-21,Snack,124,33548
2017-11-22T18:49:23.498Z,2017-11-23,Lunch,540,31339
2017-11-22T18:50:36.071Z,2017-11-22,Dinner,318,28313
2017-11-22T18:50:40.541Z,2017-11-22,Dinner,420,1927
2017-11-22T18:50:58.831Z,2017-11-22,Lunch,803,35018
2017-11-22T18:52:43.402Z,2017-11-22,Lunch,209,14040
2017-11-22T18:52:57.179Z,2017-11-23,Breakfast,287,5215
2017-11-22T18:53:10.613Z,2017-11-22,Lunch,414,17687
2017-11-22T18:53:12.715Z,2017-11-22,Breakfast,655,3051
2017-11-22T18:54:45.518Z,2017-11-22,Dinner,845,18219
2017-11-22T18:55:02.797Z,2017-11-22,Dinner,659,17978
2017-11-22T18:55:50.337Z,2017-11-22,Snack,769,5373
2017-11-22T18:56:13.334Z,2017-11-22,Snack,362,16447
2017-11-22T18:56:41.657Z,2017-11-22,Dinner,364,36554
2017-11-22T18:57:35.652Z,2017-11-22,Breakfast,342,25250
2017-11-22T18:58:17.567Z,2017-11-22,Breakfast,36,30637
2017-11-22T18:58:31.739Z,2017-11-22,Snack,956,3033
2017-11-22T18:58:48.437Z,2017-11-22,Lunch,382,19648
2017-11-22T18:59:17.805Z,2017-11-22,Dinner,314,27330
2017-11-22T19:00:42.919Z,2017-11-22,Lunch,661,11950
2017-11-22T19:01:25.771Z,2017-11-22,Snack,420,20269
2017-11-22T19:01:43.590Z,2017-11-23,Snack,653,1783
2017-11-22T19:01:50.268Z,2017-11-25,Lunch,19,44390
2017-11-22T19:03:09.071Z,2017-11-21,Dinner,194,22673
2017-11-22T19:03:11.447Z,2017-11-21,Snack,4,46098
2017-11-22T19:03:51.163Z,2017-11-22,Lunch,757,10990
2017-11-22T19:04:31.414Z,2017-11-22,Lunch,569,4696
2017-11-22T19:04:37.846Z,2017-11-20,Dinner,774,29873
2017-11-22T19:06:19.975Z,2017-11-21,Lunch,779,42333
2017-11-22T19:06:31.288Z,2017-11-22,Snack,922,5619
2017-11-22T19:06:41.391Z,2017-11-22,Snack,164,33087
2017-11-22T19:07:10.950Z,2017-11-22,Dinner,534,32827
2017-11-22T19:08:01.294Z,2017-11-22,Snack,311,12562
2017-11-22T19:08:11.820Z,2017-11-22,Lunch,967,44056
2017-11-22T19:08:33.977Z,2017-11-22,Lunch,28,5253
2017-11-22T19:09:15.534Z,2017-11-22,Snack,713,49752
2017-11-22T19:09:51.908Z,2017-11-22,Dinner,628,15404
2017-11-22T19:10:05.401Z,2017-11-21,Breakfast,817,23846
2017-11-22T19:10:08.525Z,2017-11-23,Breakfast,930,21415
2017-11-22T19:10:36.577Z,2017-11-22,Breakfast,948,48229
2017-11-22T19:11:35.932Z,2017-11-22,Snack,550,4380
2017-11-22T19:11:43.637Z,2017-11-21,Snack,4,6049
2017-11-22T19:12:17.770Z,2017-11-22,Breakfast,652,13933
2017-11-22T19:12:44.005Z,2017-11-22,Lunch,909,38993
2017-11-22T19:13:04.583Z,2017-11-22,Snack,629,19976
2017-11-22T19:13:41.303Z,2017-11-22,Dinner,962,41148
2017-11-22T19:13:45.821Z,2017-11-24,Breakfast,606,32950
2017-11-22T19:14:02.476Z,2017-11-22,Dinner,347,31820
2017-11-22T19:14:39.505Z,2017-11-23,Lunch,73,7213
2017-11-22T19:14:53.706Z,2017-11-22,Lunch,713,8934
2017-11-22T19:15:05.349Z,2017-11-22,Breakfast,527,40280
2017-11-22T19:15:57.127Z,2017-11-22,Dinner,552,4129
2017-11-22T19:16:24.612Z,2017-11-21,Dinner,752,16851
2017-11-22T19:16:29.062Z,2017-11-22,Dinner,658,9617
2017-11-22T19:16:49.129Z,2017-11-22,Dinner,383,38336
2017-11-22T19:17:40.003Z,2017-11-22,Breakfast,922,835
2017-11-22T19:17:42.442Z,2017-11-22,Breakfast,83,31827
2017-11-22T19:18:30.592Z,2017-11-22,Dinner,298,26753
2017-11-22T19:19:27.662Z,2017-11-22,Snack,975,5672
2017-11-22T19:19:37.563Z,2017-11-22,Breakfast,409,32400
2017-11-22T19:19:40.094Z,2017-11-22,Dinner,752,34475
2017-11-22T19:19:48.308Z,2017-11-22,Dinner,418,2039
2017-11-22T19:20:28.987Z,2017-11-22,Snack,127,36984
2017-11-22T19:21:36.097Z,2017-11-22,Breakfast,435,14831
2017-11-22T19:21:49.328Z,2017-11-22,Dinner,901,27286
2017-11-22T19:21:50.352Z,2017-11-22,Lunch,781,15037
2017-11-22T19:23:27.576Z,2017-11-22,Breakfast,840,22148
2017-11-22T19:24:18.737Z,2017-11-21,Lunch,167,18136
2017-11-22T19:25:34.280Z,2017-11-22,Dinner,528,39232
2017-11-22T19:25:34.494Z,2017-11-22,Dinner,685,5116
2017-11-22T19:26:04.454Z,2017-11-22,Dinner,166,3825
2017-11-22T19:26:26.836Z,2017-11-22,Breakfast,974,28247
2017-11-22T19:27:07.119Z,2017-11-22,Dinner,853,40613
2017-11-22T19:27:22.985Z,2017-11-23,Snack,100,12267
2017-11-22T19:27:33.407Z,2017-11-22,Snack,815,37834
2017-11-22T19:28:27.430Z,2017-11-22,Lunch,378,39595
2017-11-22T19:28:39.480Z,2017-11-22,Breakfast,52,10502
2017-11-22T19:29:37.209Z,2017-11-22,Breakfast,65,4788
2017-11-22T19:29:43.989Z,2017-11-22,Breakfast,158,4319
2017-11-22T19:29:47.911Z,2017-11-22,Breakfast,20,4732
2017-11-22T19:29:52.324Z,2017-11-22,Snack,357,17570
2017-11-22T19:30:43.892Z,2017-11-22,Lunch,623,11422
2017-11-22T19:31:22.457Z,2017-11-19,Snack,879,14225
2017-11-22T19:33:15.503Z,2017-11-22,Snack,858,41628
2017-11-22T19:33:16.121Z,2017-11-21,Dinner,420,11181
2017-11-22T19:33:17.378Z,2017-11-22,Snack,525,38139
2017-11-22T19:33:27.769Z,2017-11-22,Dinner,317,46557
2017-11-22T19:33:30.098Z,2017-11-22,Snack,719,36778
2017-11-22T19:33:54.560Z,2017-11-22,Lunch,120,39153
2017-11-22T19:35:15.633Z,2017-11-22,Breakfast,414,17781
2017-11-22T19:35:43.327Z,2017-11-22,Lunch,362,32296
2017-11-22T19:35:47.481Z,2017-11-22,Breakfast,843,48845
2017-11-22T19:35:53.734Z,2017-11-23,Snack,351,24165
2017-11-22T19:36:01.514Z,2017-11-22,Snack,525,30624
2017-11-22T19:36:15.594Z,2017-11-22,Breakfast,303,20114
2017-11-22T19:36:50.882Z,2017-11-22,Lunch,641,45643
2017-11-22T19:37:01.154Z,2017-11-22,Lunch,924,15288
2017-11-22T19:38:18.817Z,2017-11-22,Dinner,234,44753
2017-11-22T19:38:26.108Z,2017-11-22,Breakfast,197,29338
2017-11-22T19:39:10.449Z,2017-11-22,Snack,295,37911
2017-11-22T19:39:25.307Z,2017-11-22,Lunch,438,11391
2017-11-22T19:39:32.695Z,2017-11-22,Breakfast,726,21794
2017-11-22T19:40:45.592Z,2017-11-22,Dinner,984,23624
2017-11-22T19:40:52.658Z,2017-11-22,Dinner,395,40807
2017-11-22T19:41:20.109Z,2017-11-22,Snack,625,10276
2017-11-22T19:41:42.232Z,2017-11-22,Lunch,341,600
2017-11-22T19:41:54.108Z,2017-11-22,Snack,993,46954
2017-11-22T19:42:03.443Z,2017-11-23,Snack,378,11437
2017-11-22T19:42:11.640Z,2017-11-22,Snack,381,26236
2017-11-22T19:42:27.961Z,2017-11-22,Snack,700,25476
2017-11-22T19:42:28.569Z,2017-11-20,Snack,788,43358
2017-11-22T19:42:44.196Z,2017-11-23,Dinner,800,30025
2017-11-22T19:42:45.658Z,2017-11-22,Breakfast,72,43260
2017-11-22T19:42:51.197Z,2017-11-22,Lunch,145,2491
2017-11-22T19:42:53.210Z,2017-11-22,Lunch,101,1553
2017-11-22T19:42:58.605Z,2017-11-22,Dinner,123,14439
2017-11-22T19:43:20.847Z,2017-11-22,Snack,962,8177
2017-11-22T19:43:23.852Z,2017-11-22,Breakfast,553,27701
2017-11-22T19:44:25.576Z,2017-11-22,Dinner,111,45585
2017-11-22T19:44:54.897Z,2017-11-22,Dinner,961,19539
2017-11-22T19:45:04.766Z,2017-11-22,Breakfast,134,2019
2017-11-22T19:45:21.897Z,2017-11-21,Dinner,460,15083
2017-11-22T19:46:35.681Z,2017-11-22,Snack,957,35837
2017-11-22T19:48:42.208Z,2017-11-22,Breakfast,203,25533
2017-11-22T19:49:07.057Z,2017-11-23,Snack,658,37338
2017-11-22T19:49:46.131Z,2017-11-22,Dinner,790,43731
2017-11-22T19:49:56.932Z,2017-11-22,Snack,115,28851
2017-11-22T19:50:09.701Z,2017-11-22,Snack,78,35928
2017-11-22T19:50:10.537Z,2017-11-20,Breakfast,109,2973
2017-11-22T19:50:24.584Z,2017-11-22,Dinner,578,12502
2017-11-22T19:50:48.850Z,2017-11-22,Snack,360,46901
2017-11-22T19:51:17.673Z,2017-11-22,Snack,29,16908
2017-11-22T19:51:22.827Z,2017-11-22,Dinner,570,26125
2017-11-22T19:51:47.911Z,2017-11-22,Lunch,995,24949
2017-11-22T19:54:31.113Z,2017-11-23,Dinner,22,40029
2017-11-22T19:55:20.549Z,2017-11-22,Snack,239,48430
2017-11-22T19:55:53.797Z,2017-11-22,Dinner,572,12631
2017-11-22T19:56:58.170Z,2017-11-23,Breakfast,534,184
2017-11-22T19:57:44.889Z,2017-11-22,Breakfast,320,44586
2017-11-22T19:58:28.004Z,2017-11-22,Lunch,840,46610
2017-11-22T19:58:28.702Z,2017-11-22,Dinner,138,29560
2017-11-22T19:58:32.528Z,2017-11-22,Snack,308,3962
2017-11-22T19:58:47.534Z,2017-11-22,Snack,155,12997
2017-11-22T19:59:08.812Z,2017-11-22,Dinner,759,42001
2017-11-22T20:00:01.292Z,2017-11-22,Breakfast,273,31844
2017-11-22T20:00:13.697Z,2017-11-22,Breakfast,804,18811
2017-11-22T20:00:15.729Z,2017-11-22,Lunch,736,33406
2017-11-22T20:00:58.418Z,2017-11-21,Breakfast,483,12268
2017-11-22T20:01:39.595Z,2017-11-22,Breakfast,809,8246
2017-11-22T20:01:55.594Z,2017-11-22,Breakfast,141,392
2017-11-22T20:02:06.929Z,2017-11-22,Dinner,166,47542
2017-11-22T20:02:35.096Z,2017-11-22,Dinner,135,10915
2017-11-22T20:03:08.679Z,2017-11-22,Lunch,33,19567
2017-11-22T20:03:35.467Z,2017-11-22,Lunch,716,47282
2017-11-22T20:03:57.261Z,2017-11-23,Dinner,971,13147
2017-11-22T20:04:03.554Z,2017-11-22,Lunch,271,24970
2017-11-22T20:04:08.488Z,2017-11-22,Breakfast,303,49202
2017-11-22T20:04:34.170Z,2017-11-22,Dinner,211,44458
2017-11-22T20:04:42.812Z,2017-11-21,Dinner,125,34961
2017-11-22T20:06:10.377Z,2017-11-23,Dinner,149,32476
2017-11-22T20:06:39.989Z,2017-11-22,Breakfast,629,31836
2017-11-22T20:07:00.979Z,2017-11-22,Snack,526,12969
2017-11-22T20:07:19.299Z,2017-11-22,Dinner,264,16122
2017-11-22T20:08:03.372Z,2017-11-22,Dinner,890,16847
2017-11-22T20:08:51.468Z,2017-11-22,Lunch,50,28798
2017-11-22T20:08:53.780Z,2017-11-22,Lunch,988,12418
2017-11-22T20:09:00.119Z,2017-11-21,Breakfast,786,31552
2017-11-22T20:09:04.343Z,2017-11-22,Snack,193,42230
2017-11-22T20:09:23.746Z,2017-11-22,Snack,557,28393
2017-11-22T20:09:34.056Z,2017-11-22,Snack,30,45348
2017-11-22T20:10:37.899Z,2017-11-22,Breakfast,613,40467
2017-11-22T20:10:40.746Z,2017-11-22,Lunch,847,32262
2017-11-22T20:11:04.422Z,2017-11-22,Lunch,460,30620
2017-11-22T20:11:08.906Z,2017-11-22,Dinner,406,38276
2017-11-22T20:11:44.149Z,2017-11-22,Lunch,989,11360
2017-11-22T20:12:46.891Z,2017-11-22,Lunch,807,41894
2017-11-22T20:12:47.539Z,2017-11-22,Snack,419,3730
2017-11-22T20:14:14.762Z,2017-11-22,Breakfast,355,42577
2017-11-22T20:14:29.391Z,2017-11-22,Lunch,325,19740
2017-11-22T20:15:35.135Z,2017-11-22,Lunch,356,13337
2017-11-22T20:15:35.654Z,2017-11-22,Dinner,310,13495
2017-11-22T20:16:17.019Z,2017-11-22,Dinner,55,12383
2017-11-22T20:16:24.119Z,2017-11-22,Breakfast,716,46431
2017-11-22T20:16:32.504Z,2017-11-22,Dinner,426,44182
2017-11-22T20:16:46.992Z,2017-11-22,Dinner,793,18139
2017-11-22T20:17:29.264Z,2017-11-22,Snack,198,21380
2017-11-22T20:17:39.174Z,2017-11-22,Breakfast,110,30473
2017-11-22T20:18:27.256Z,2017-11-22,Lunch,996,6112
2017-11-22T20:18:49.511Z,2017-11-23,Breakfast,143,22867
2017-11-22T20:20:27.889Z,2017-11-22,Dinner,238,46243
2017-11-22T20:21:51.171Z,2017-11-22,Lunch,34,15101
2017-11-22T20:22:25.307Z,2017-11-22,Breakfast,626,16254
2017-11-22T20:22:26.649Z,2017-11-22,Dinner,298,22321
2017-11-22T20:22:50.502Z,2017-11-22,Breakfast,901,31917
2017-11-22T20:23:07.324Z,2017-11-22,Dinner,371,11353
2017-11-22T20:23:08.299Z,2017-11-22,Lunch,30,33103
2017-11-22T20:23:42.629Z,2017-11-22,Snack,404,11984
2017-11-22T20:23:59.542Z,2017-11-22,Lunch,316,10927
2017-11-22T20:24:02.689Z,2017-11-22,Lunch,784,32758
2017-11-22T20:24:22.497Z,2017-11-22,Dinner,244,19029
2017-11-22T20:24:46.256Z,2017-11-21,Lunch,987,46449
2017-11-22T20:25:02.224Z,2017-11-23,Breakfast,861,33031
2017-11-22T20:25:18.723Z,2017-11-22,Snack,437,28301
2017-11-22T20:26:26.861Z,2017-11-22,Dinner,437,19439
2017-11-22T20:26:32.742Z,2017-11-22,Breakfast,293,41346
2017-11-22T20:26:54.084Z,2017-11-22,Snack,850,3623
2017-11-22T20:27:34.534Z,2017-11-22,Lunch,19,45504
2017-11-22T20:27:40.313Z,2017-11-22,Dinner,458,7850
2017-11-22T20:28:49.884Z,2017-11-22,Lunch,607,20992
2017-11-22T20:29:10.275Z,2017-11-22,Snack,471,14804
2017-11-22T20:29:48.097Z,2017-11-22,Breakfast,861,24221
2017-11-22T20:30:01.726Z,2017-11-22,Snack,574,6837
2017-11-22T20:30:10.148Z,2017-11-22,Snack,780,6543
2017-11-22T20:30:23.255Z,2017-11-22,Snack,411,46867
2017-11-22T20:30:50.067Z,2017-11-22,Dinner,156,22725
2017-11-22T20:30:56.791Z,2017-11-22,Dinner,436,44938
2017-11-22T20:31:45.275Z,2017-11-22,Dinner,570,36485
2017-11-22T20:32:17.605Z,2017-11-23,Lunch,40,15693
2017-11-22T20:32:23.004Z,2017-11-23,Lunch,285,45249
2017-11-22T20:32:25.399Z,2017-11-22,Dinner,151,8981
2017-11-22T20:32:51.355Z,2017-11-22,Dinner,376,20853
2017-11-22T20:32:54.900Z,2017-11-23,Snack,197,13087
2017-11-22T20:33:18.968Z,2017-11-22,Dinner,784,14739
2017-11-22T20:34:14.351Z,2017-11-22,Dinner,964,43
2017-11-22T20:34:20.599Z,2017-11-22,Breakfast,861,3701
2017-11-22T20:34:39.798Z,2017-11-22,Snack,965,13153
2017-11-22T20:35:54.951Z,2017-11-22,Snack,240,28743
2017-11-22T20:37:04.712Z,2017-11-23,Dinner,143,8057
2017-11-22T20:37:38.142Z,2017-11-22,Snack,562,45272
2017-11-22T20:37:52.676Z,2017-11-22,Lunch,357,33335
2017-11-22T20:38:08.815Z,2017-11-22,Dinner,886,20581
2017-11-22T20:39:21.300Z,2017-11-23,Lunch,469,13891
2017-11-22T20:39:26.253Z,2017-11-22,Breakfast,569,47016
2017-11-22T20:39:39.250Z,2017-11-22,Breakfast,743,38178
2017-11-22T20:40:14.532Z,2017-11-22,Breakfast,739,40834
2017-11-22T20:40:33.154Z,2017-11-22,Breakfast,162,42129
2017-11-22T20:40:41.273Z,2017-11-22,Dinner,616,5417
2017-11-22T20:41:14.348Z,2017-11-22,Snack,73,35881
2017-11-22T20:43:20.859Z,2017-11-22,Lunch,646,40806
2017-11-22T20:43:34.730Z,2017-11-22,Snack,156,21077
2017-11-22T20:45:26.293Z,2017-11-23,Lunch,996,27042
2017-11-22T20:45:45.937Z,2017-11-22,Snack,921,21585
2017-11-22T20:46:10.558Z,2017-11-22,Lunch,118,5506
2017-11-22T20:46:47.884Z,2017-11-22,Snack,503,28816
2017-11-22T20:46:50.314Z,2017-11-22,Dinner,117,47344
2017-11-22T20:47:23.468Z,2017-11-22,Dinner,104,58
2017-11-22T20:47:23.932Z,2017-11-22,Lunch,887,12528
2017-11-22T20:47:40.642Z,2017-11-22,Snack,520,7290
2017-11-22T20:48:01.845Z,2017-11-22,Dinner,786,43602
2017-11-22T20:48:06.715Z,2017-11-22,Lunch,472,6356
2017-11-22T20:48:39.977Z,2017-11-21,Lunch,242,12793
2017-11-22T20:48:59.174Z,2017-11-22,Snack,235,34914
2017-11-22T20:49:24.982Z,2017-11-22,Breakfast,422,9960
2017-11-22T20:50:03.233Z,2017-11-22,Dinner,518,33147
2017-11-22T20:50:25.533Z,2017-11-22,Dinner,188,5172
2017-11-22T20:50:50.241Z,2017-11-21,Dinner,587,40824
2017-11-22T20:51:00.492Z,2017-11-22,Breakfast,593,40241
2017-11-22T20:52:19.645Z,2017-11-22,Dinner,850,34898
2017-11-22T20:52:25.068Z,2017-11-22,Breakfast,548,44620
2017-11-22T20:52:41.580Z,2017-11-21,Dinner,272,40041
2017-11-22T20:52:57.012Z,2017-11-22,Dinner,285,7212
2017-11-22T20:54:39.801Z,2017-11-22,Lunch,106,3105
2017-11-22T20:55:20.980Z,2017-11-22,Snack,937,8143
2017-11-22T20:55:45.171Z,2017-11-22,Lunch,298,43470
2017-11-22T20:56:11.524Z,2017-11-22,Snack,8,27558
2017-11-22T20:56:45.686Z,2017-11-22,Breakfast,991,43675
2017-11-22T20:57:43.228Z,2017-11-22,Breakfast,42,9549
2017-11-22T20:58:33.369Z,2017-11-22,Lunch,956,49331
2017-11-22T20:59:11.432Z,2017-11-22,Dinner,954,29760
2017-11-22T20:59:24.237Z,2017-11-22,Lunch,513,40679
2017-11-22T21:00:08.521Z,2017-11-21,Breakfast,658,36368
2017-11-22T21:00:58.354Z,2017-11-21,Lunch,694,9235
2017-11-22T21:01:12.915Z,2017-11-20,Snack,769,27021
2017-11-22T21:04:35.714Z,2017-11-23,Lunch,958,2036
2017-11-22T21:05:04.370Z,2017-11-22,Dinner,248,24108
2017-11-22T21:05:08.815Z,2017-11-22,Lunch,160,10810
2017-11-22T21:05:15.398Z,2017-11-22,Snack,645,29660
2017-11-22T21:05:37.377Z,2017-11-22,Lunch,643,26074
2017-11-22T21:06:12.533Z,2017-11-22,Lunch,977,17943
2017-11-22T21:06:47.996Z,2017-11-22,Lunch,800,16000
2017-11-22T21:09:16.489Z,2017-11-22,Dinner,687,25066
2017-11-22T21:09:37.368Z,2017-11-23,Dinner,619,23855
2017-11-22T21:10:23.838Z,2017-11-22,Snack,987,16879
2017-11-22T21:11:07.917Z,2017-11-23,Snack,218,11796
2017-11-22T21:11:18.377Z,2017-11-22,Dinner,202,39999
2017-11-22T21:11:20.492Z,2017-11-22,Breakfast,403,11877
2017-11-22T21:11:34.748Z,2017-11-22,Dinner,871,42880
2017-11-22T21:12:36.859Z,2017-11-21,Snack,107,7830
2017-11-22T21:13:17.696Z,2017-11-21,Snack,214,22843
2017-11-22T21:14:06.131Z,2017-11-23,Lunch,191,8944
2017-11-22T21:14:06.617Z,2017-11-22,Dinner,874,47429
2017-11-22T21:14:53.512Z,2017-11-21,Breakfast,443,39823
2017-11-22T21:15:05.538Z,2017-11-21,Dinner,90,23756
2017-11-22T21:16:16.779Z,2017-11-22,Dinner,322,12069
2017-11-22T21:16:19.592Z,2017-11-22,Lunch,120,10519
2017-11-22T21:16:30.169Z,2017-11-22,Lunch,424,7579
2017-11-22T21:16:44.253Z,2017-11-23,Snack,558,4325
2017-11-22T21:17:15.615Z,2017-11-22,Snack,28,39570
2017-11-22T21:17:50.347Z,2017-11-22,Breakfast,325,11146
2017-11-22T21:18:51.382Z,2017-11-22,Dinner,320,25884
2017-11-22T21:18:57.481Z,2017-11-22,Dinner,419,49000
2017-11-22T21:19:41.189Z,2017-11-22,Lunch,752,40551
2017-11-22T21:19:54.179Z,2017-11-22,Snack,649,3948
2017-11-22T21:19:59.012Z,2017-11-22,Breakfast,111,13182
2017-11-22T21:20:01.287Z,2017-11-22,Dinner,914,32297
2017-11-22T21:20:55.472Z,2017-11-22,Lunch,220,22390
2017-11-22T21:21:17.235Z,2017-11-21,Breakfast,993,19651
2017-11-22T21:21:33.288Z,2017-11-22,Lunch,852,24258
2017-11-22T21:22:12.187Z,2017-11-22,Snack,23,43720
2017-11-22T21:22:21.048Z,2017-11-22,Breakfast,155,3670
2017-11-22T21:22:52.702Z,2017-11-22,Breakfast,824,38530
2017-11-22T21:23:24.241Z,2017-11-22,Lunch,159,2471
2017-11-22T21:24:39.077Z,2017-11-23,Snack,78,29558
2017-11-22T21:25:22.907Z,2017-11-21,Dinner,895,17497
2017-11-22T21:25:43.382Z,2017-11-22,Snack,836,8864
2017-11-22T21:26:33.635Z,2017-11-22,Snack,322,4718
2017-11-22T21:27:08.617Z,2017-11-22,Snack,49,44425
2017-11-22T21:27:28.354Z,2017-11-22,Dinner,831,17895
2017-11-22T21:28:30.946Z,2017-11-21,Dinner,503,9433
2017-11-22T21:28:52.328Z,2017-11-22,Breakfast,208,21077
2017-11-22T21:29:15.432Z,2017-11-22,Lunch,755,24354
2017-11-22T21:29:57.180Z,2017-11-22,Lunch,422,34665
2017-11-22T21:30:17.386Z,2017-11-20,Breakfast,513,12209
2017-11-22T21:30:21.862Z,2017-11-22,Breakfast,168,47553
2017-11-22T21:30:30.423Z,2017-11-22,Lunch,91,31726
2017-11-22T21:30:45.887Z,2017-11-22,Lunch,516,6407
2017-11-22T21:31:15.404Z,2017-11-22,Lunch,353,12922
2017-11-22T21:31:43.851Z,2017-11-22,Snack,478,17017
2017-11-22T21:31:55.642Z,2017-11-22,Dinner,517,3429
2017-11-22T21:34:05.114Z,2017-11-22,Dinner,238,24726
2017-11-22T21:34:53.935Z,2017-11-22,Dinner,985,11056
2017-11-22T21:35:31.745Z,2017-11-22,Breakfast,280,26624
2017-11-22T21:36:00.106Z,2017-11-22,Breakfast,634,35008
2017-11-22T21:36:26.540Z,2017-11-21,Breakfast,12,8495
2017-11-22T21:36:31.983Z,2017-11-22,Dinner,282,8263
2017-11-22T21:37:38.397Z,2017-11-22,Snack,925,40043
2017-11-22T21:37:59.731Z,2017-11-22,Dinner,73,34060
2017-11-22T21:38:04.033Z,2017-11-23,Dinner,561,28148
2017-11-22T21:38:17.887Z,2017-11-22,Dinner,347,46202
2017-11-22T21:38:27.348Z,2017-11-22,Snack,61,38273
2017-11-22T21:39:02.298Z,2017-11-22,Breakfast,419,28999
2017-11-22T21:39:03.216Z,2017-11-22,Breakfast,787,23580
2017-11-22T21:39:24.892Z,2017-11-22,Snack,392,48488
2017-11-22T21:39:42.432Z,2017-11-22,Dinner,501,4052
2017-11-22T21:39:55.164Z,2017-11-22,Dinner,105,3109
2017-11-22T21:41:24.423Z,2017-11-22,Breakfast,495,48619
2017-11-22T21:42:46.511Z,2017-11-22,Dinner,346,47528
2017-11-22T21:43:20.909Z,2017-11-22,Breakfast,847,15220
2017-11-22T21:44:47.869Z,2017-11-22,Breakfast,32,44382
2017-11-22T21:45:33.382Z,2017-11-22,Dinner,312,42867
2017-11-22T21:46:03.700Z,2017-11-23,Lunch,950,33580
2017-11-22T21:46:12.511Z,2017-11-22,Dinner,850,38392
2017-11-22T21:46:49.749Z,2017-11-22,Breakfast,752,36163
2017-11-22T21:47:18.680Z,2017-11-23,Breakfast,737,20590
2017-11-22T21:48:27.367Z,2017-11-22,Dinner,149,38564
2017-11-22T21:48:35.287Z,2017-11-22,Lunch,417,17552
2017-11-22T21:49:22.643Z,2017-11-22,Breakfast,239,36487
2017-11-22T21:49:39.222Z,2017-11-22,Lunch,640,1204
2017-11-22T21:50:00.253Z,2017-11-22,Breakfast,751,45391
2017-11-22T21:50:05.916Z,2017-11-22,Dinner,873,27419
2017-11-22T21:52:28.916Z,2017-11-22,Snack,810,42164
2017-11-22T21:52:55.495Z,2017-11-21,Snack,629,10224
2017-11-22T21:53:28.110Z,2017-11-23,Snack,17,26246
2017-11-22T21:53:42.762Z,2017-11-22,Snack,214,1122
2017-11-22T21:56:22.992Z,2017-11-22,Snack,214,9031
2017-11-22T21:56:30.192Z,2017-11-23,Dinner,741,45078
2017-11-22T21:56:31.296Z,2017-11-22,Lunch,321,42558
2017-11-22T21:56:56.551Z,2017-11-22,Dinner,440,15212
2017-11-22T21:57:53.845Z,2017-11-22,Lunch,719,31313
2017-11-22T21:58:07.863Z,2017-11-21,Snack,353,42269
2017-11-22T21:59:54.091Z,2017-11-22,Dinner,408,12304
2017-11-22T22:00:02.984Z,2017-11-23,Snack,683,24077
