timestamp,entry_date,entry_meal,user_id,food_id
2017-06-30T18:10:58.233Z,2017-06-30,Dinner,169,1345
2017-06-30T18:11:12.355Z,2017-07-02,Lunch,17,8829
2017-06-30T18:11:26.725Z,2017-06-30,Dinner,648,48417
2017-06-30T18:11:26.841Z,2017-06-30,Dinner,847,28264
2017-06-30T18:11:42.875Z,2017-06-29,Lunch,153,33490
2017-06-30T18:11:53.212Z,2017-06-30,Snack,565,24585
2017-06-30T18:12:18.660Z,2017-06-30,Dinner,20,149
2017-06-30T18:13:09.976Z,2017-06-30,Breakfast,314,18443
2017-06-30T18:13:26.682Z,2017-06-30,Dinner,838,9360
2017-06-30T18:14:22.026Z,2017-06-30,Dinner,49,24629
2017-06-30T18:14:31.177Z,2017-06-30,Breakfast,701,32493
2017-06-30T18:14:36.452Z,2017-06-30,Breakfast,109,16033
2017-06-30T18:15:25.650Z,2017-06-28,Snack,395,26048
2017-06-30T18:15:52.652Z,2017-06-30,Breakfast,544,34340
2017-06-30T18:15:55.910Z,2017-06-30,Dinner,393,48428
2017-06-30T18:17:13.286Z,2017-06-30,Breakfast,999,13225
2017-06-30T18:17:13.421Z,2017-06-30,Dinner,487,35199
2017-06-30T18:17:45.511Z,2017-06-30,Dinner,516,958
2017-06-30T18:18:45.066Z,2017-06-30,Snack,187,48198
2017-06-30T18:18:46.335Z,2017-06-30,Lunch,469,30366
2017-06-30T18:19:02.921Z,2017-07-01,Snack,463,27705
2017-06-30T18:19:13.660Z,2017-06-29,Breakfast,150,3425
2017-06-30T18:19:55.636Z,2017-06-30,Snack,406,21146
2017-06-30T18:19:57.065Z,2017-06-30,Snack,344,7747
2017-06-30T18:19:58.833Z,2017-06-30,Snack,259,33008
2017-06-30T18:20:10.439Z,2017-06-30,Dinner,803,17948
2017-06-30T18:20:50.038Z,2017-06-30,Lunch,388,3630
2017-06-30T18:21:25.303Z,2017-06-30,Snack,984,24613
2017-06-30T18:21:36.650Z,2017-07-01,Snack,955,13550
2017-06-30T18:21:39.758Z,2017-06-27,Snack,182,17461
2017-06-30T18:22:12.656Z,2017-06-30,Breakfast,178,25697
2017-06-30T18:22:25.528Z,2017-06-30,Lunch,994,22883
2017-06-30T18:23:00.397Z,2017-06-30,Dinner,535,26846
2017-06-30T18:23:19.269Z,2017-06-30,Breakfast,921,46890
2017-06-30T18:23:56.544Z,2017-06-30,Dinner,396,27689
2017-06-30T18:25:17.511Z,2017-06-30,Dinner,252,24669
2017-06-30T18:25:46.930Z,2017-06-30,Snack,238,38515
2017-06-30T18:26:09.618Z,2017-07-01,Breakfast,970,14886
2017-06-30T18:26:46.777Z,2017-06-29,Lunch,49,3524
2017-06-30T18:26:54.226Z,2017-06-30,Dinner,509,21953
2017-06-30T18:27:02.129Z,2017-06-30,Breakfast,766,48965
2017-06-30T18:27:49.827Z,2017-06-30,Breakfast,809,3753
2017-06-30T18:28:27.989Z,2017-06-30,Lunch,480,41351
2017-06-30T18:29:52.405Z,2017-06-30,Snack,418,26948
2017-06-30T18:30:04.380Z,2017-06-30,Breakfast,682,21990
2017-06-30T18:30:19.034Z,2017-06-29,Lunch,17,5290
2017-06-30T18:30:24.447Z,2017-06-30,Lunch,79,7847
2017-06-30T18:30:29.333Z,2017-07-02,Snack,130,65
2017-06-30T18:31:10.095Z,2017-06-30,Lunch,226,13529
2017-06-30T18:31:12.905Z,2017-06-30,Dinner,25,43433
2017-06-30T18:31:15.937Z,2017-06-30,Breakfast,921,49320
2017-06-30T18:31:17.003Z,2017-06-30,Snack,12,44757
2017-06-30T18:31:20.406Z,2017-06-30,Lunch,357,16941
2017-06-30T18:31:22.467Z,2017-06-30,Breakfast,276,14804
2017-06-30T18:32:01.761Z,2017-06-30,Breakfast,815,49002
2017-06-30T18:32:12.900Z,2017-06-29,Dinner,158,6354
2017-06-30T18:34:01.895Z,2017-06-30,Dinner,866,20519
2017-06-30T18:34:27.849Z,2017-06-30,Lunch,408,39894
2017-06-30T18:34:42.209Z,2017-06-30,Breakfast,560,10004
2017-06-30T18:38:43.116Z,2017-06-30,Snack,55,9124
2017-06-30T18:40:14.481Z,2017-06-30,Snack,973,45849
2017-06-30T18:40:28.534Z,2017-06-30,Snack,66,18724
2017-06-30T18:40:35.767Z,2017-06-30,Breakfast,835,13392
2017-06-30T18:41:18.996Z,2017-06-30,Dinner,50,46084
2017-06-30T18:42:08.818Z,2017-06-30,Snack,43,45646
2017-06-30T18:42:40.633Z,2017-06-30,Breakfast,501,21116
2017-06-30T18:43:42.013Z,2017-06-30,Lunch,230,14551
2017-06-30T18:44:14.054Z,2017-06-30,Snack,150,18722
2017-06-30T18:44:24.227Z,2017-06-30,Dinner,255,20209
2017-06-30T18:44:55.140Z,2017-06-30,Dinner,109,11660
2017-06-30T18:46:37.358Z,2017-06-30,Dinner,145,616
2017-06-30T18:46:55.372Z,2017-06-30,Breakfast,97,193
2017-06-30T18:47:07.515Z,2017-07-01,Dinner,143,20630
2017-06-30T18:48:01.825Z,2017-06-30,Breakfast,177,39649
2017-06-30T18:48:18.364Z,2017-06-30,Dinner,972,8415
2017-06-30T18:49:54.177Z,2017-06-30,Breakfast,401,37950
2017-06-30T18:50:20.785Z,2017-07-01,Breakfast,58,23247
2017-06-30T18:50:23.702Z,2017-06-30,Breakfast,834,39248
2017-06-30T18:50:32.902Z,2017-07-01,Snack,345,30965
2017-06-30T18:51:57.088Z,2017-06-30,Dinner,55,5861
2017-06-30T18:52:28.107Z,2017-06-30,Snack,221,33267
2017-06-30T18:52:36.258Z,2017-06-30,Snack,979,18356
2017-06-30T18:52:38.806Z,2017-06-30,Dinner,169,41276
2017-06-30T18:52:46.388Z,2017-06-30,Snack,838,13064
2017-06-30T18:53:35.903Z,2017-06-30,Dinner,163,38274
2017-06-30T18:54:03.849Z,2017-06-30,Snack,311,18468
2017-06-30T18:54:21.389Z,2017-06-30,Breakfast,336,3762
2017-06-30T18:54:24.959Z,2017-06-30,Snack,658,9981
2017-06-30T18:54:32.886Z,2017-06-29,Breakfast,767,48536
2017-06-30T18:54:45.032Z,2017-06-30,Snack,19,22559
2017-06-30T18:55:29.953Z,2017-06-30,Lunch,187,8288
2017-06-30T18:57:11.407Z,2017-06-28,Lunch,728,13297
2017-06-30T18:57:19.641Z,2017-06-30,Breakfast,852,13046
2017-06-30T18:57:40.260Z,2017-06-30,Breakfast,110,16607
2017-06-30T18:57:57.605Z,2017-06-30,Lunch,182,33444
2017-06-30T18:58:08.445Z,2017-06-30,Snack,311,1280
2017-06-30T18:58:08.549Z,2017-06-30,Dinner,128,43722
2017-06-30T18:58:37.951Z,2017-06-30,Breakfast,747,41896
2017-06-30T18:58:51.252Z,2017-06-30,Breakfast,832,10058
2017-06-30T18:59:24.487Z,2017-07-01,Breakfast,170,2063
2017-06-30T18:59:54.051Z,2017-06-29,Snack,685,26997
2017-06-30T19:00:13.611Z,2017-06-30,Lunch,954,14938
2017-06-30T19:01:52.449Z,2017-06-30,Breakfast,925,30410
2017-06-30T19:02:19.386Z,2017-06-30,Lunch,935,2215
2017-06-30T19:02:42.091Z,2017-06-30,Snack,49,36316
2017-06-30T19:03:05.743Z,2017-06-30,Dinner,544,43137
2017-06-30T19:03:18.400Z,2017-06-30,Snack,996,10777
2017-06-30T19:04:16.406Z,2017-06-29,Snack,569,15133
2017-06-30T19:04:38.630Z,2017-06-30,Dinner,570,36944
2017-06-30T19:05:09.786Z,2017-06-30,Dinner,518,48824
2017-06-30T19:05:15.621Z,2017-07-01,Breakfast,104,24178
2017-06-30T19:06:18.113Z,2017-06-30,Lunch,709,9924
2017-06-30T19:06:45.846Z,2017-07-01,Lunch,248,15701
2017-06-30T19:06:47.724Z,2017-06-30,Breakfast,970,12180
2017-06-30T19:06:50.209Z,2017-06-30,Snack,945,43819
2017-06-30T19:06:50.436Z,2017-06-27,Dinner,801,43763
2017-06-30T19:07:02.653Z,2017-06-30,Dinner,700,37783
2017-06-30T19:07:15.387Z,2017-06-30,Lunch,585,11097
2017-06-30T19:08:50.341Z,2017-06-30,Breakfast,245,12000
2017-06-30T19:08:55.358Z,2017-06-30,Snack,949,30239
2017-06-30T19:09:49.659Z,2017-06-30,Breakfast,719,40524
2017-06-30T19:10:54.856Z,2017-06-30,Breakfast,39,39894
2017-06-30T19:11:07.589Z,2017-06-30,Breakfast,812,23384
2017-06-30T19:11:15.049Z,2017-06-30,Breakfast,118,37053
2017-06-30T19:11:51.087Z,2017-06-30,Lunch,393,3841
2017-06-30T19:12:01.427Z,2017-07-02,Dinner,580,45619
2017-06-30T19:12:07.169Z,2017-06-30,Lunch,762,15850
2017-06-30T19:12:22.342Z,2017-06-30,Snack,822,49072
2017-06-30T19:12:23.885Z,2017-06-29,Breakfast,533,41667
2017-06-30T19:13:10.976Z,2017-06-30,Breakfast,384,41805
2017-06-30T19:13:38.324Z,2017-06-30,Lunch,249,29283
2017-06-30T19:14:53.700Z,2017-06-30,Breakfast,958,39965
2017-06-30T19:15:25.051Z,2017-06-30,Snack,648,26488
2017-06-30T19:15:25.577Z,2017-06-30,Lunch,17,38742
2017-06-30T19:15:46.516Z,2017-06-30,Dinner,472,27384
2017-06-30T19:15:51.469Z,2017-06-30,Dinner,274,1557
2017-06-30T19:15:58.544Z,2017-06-30,Breakfast,415,25987
2017-06-30T19:16:01.164Z,2017-06-30,Lunch,437,15834
2017-06-30T19:16:17.334Z,2017-06-30,Lunch,12,43550
2017-06-30T19:17:05.757Z,2017-06-30,Breakfast,409,29693
2017-06-30T19:17:15.210Z,2017-06-30,Breakfast,314,37556
2017-06-30T19:18:18.400Z,2017-06-30,Breakfast,15,35452
2017-06-30T19:18:26.929Z,2017-06-30,Dinner,535,22811
2017-06-30T19:18:45.190Z,2017-06-30,Lunch,988,37506
2017-06-30T19:19:01.252Z,2017-07-02,Snack,822,25843
2017-06-30T19:19:42.998Z,2017-06-30,Breakfast,965,15769
2017-06-30T19:19:58.163Z,2017-07-03,Snack,500,15538
2017-06-30T19:20:04.589Z,2017-06-30,Snack,757,454
2017-06-30T19:20:24.066Z,2017-06-30,Dinner,322,6658
2017-06-30T19:20:39.497Z,2017-06-30,Dinner,429,40385
2017-06-30T19:20:49.972Z,2017-06-30,Lunch,183,5397
2017-06-30T19:21:00.071Z,2017-06-30,Dinner,99,18284
2017-06-30T19:21:07.348Z,2017-06-30,Breakfast,397,39692
2017-06-30T19:21:25.535Z,2017-06-30,Breakfast,653,27210
2017-06-30T19:21:46.950Z,2017-07-01,Lunch,655,35475
2017-06-30T19:21:54.929Z,2017-06-30,Lunch,403,45969
2017-06-30T19:22:55.402Z,2017-06-30,Breakfast,312,12628
2017-06-30T19:23:36.662Z,2017-07-01,Lunch,839,32792
2017-06-30T19:23:46.428Z,2017-06-30,Snack,414,3746
2017-06-30T19:23:48.122Z,2017-06-30,Dinner,318,13039
2017-06-30T19:24:18.805Z,2017-06-30,Lunch,456,32112
2017-06-30T19:25:06.331Z,2017-06-30,Snack,284,30764
2017-06-30T19:25:56.290Z,2017-06-30,Lunch,199,49957
2017-06-30T19:26:22.538Z,2017-06-30,Dinner,972,40284
2017-06-30T19:27:02.919Z,2017-06-30,Snack,855,7170
2017-06-30T19:27:17.039Z,2017-06-29,Breakfast,109,42048
2017-06-30T19:27:19.203Z,2017-07-01,Lunch,683,23125
2017-06-30T19:27:36.983Z,2017-06-30,Lunch,857,2323
2017-06-30T19:28:01.681Z,2017-06-30,Breakfast,582,40908
2017-06-30T19:28:11.884Z,2017-06-30,Dinner,347,20992
2017-06-30T19:28:15.856Z,2017-06-30,Breakfast,878,38770
2017-06-30T19:28:26.445Z,2017-06-30,Lunch,297,42829
2017-06-30T19:28:56.266Z,2017-06-30,Lunch,551,41881
2017-06-30T19:29:02.087Z,2017-06-30,Snack,715,13508
2017-06-30T19:29:30.318Z,2017-06-30,Lunch,598,46648
2017-06-30T19:29:58.223Z,2017-06-30,Dinner,779,24345
2017-06-30T19:30:24.360Z,2017-06-30,Breakfast,36,32561
2017-06-30T19:31:49.078Z,2017-06-30,Dinner,55,19508
2017-06-30T19:32:15.744Z,2017-06-30,Dinner,178,10252
2017-06-30T19:33:24.452Z,2017-07-01,Breakfast,471,46059
2017-06-30T19:34:39.386Z,2017-06-30,Dinner,975,19290
2017-06-30T19:34:39.833Z,2017-06-29,Lunch,732,23009
2017-06-30T19:35:13.376Z,2017-06-30,Dinner,886,11099
2017-06-30T19:35:50.911Z,2017-06-30,Snack,414,41119
2017-06-30T19:36:01.211Z,2017-06-30,Breakfast,821,40841
2017-06-30T19:37:01.980Z,2017-06-30,Breakfast,464,11915
2017-06-30T19:37:13.080Z,2017-06-30,Snack,648,42943
2017-06-30T19:37:39.954Z,2017-06-30,Snack,404,1282
2017-06-30T19:38:48.075Z,2017-06-30,Breakfast,743,13546
2017-06-30T19:38:50.168Z,2017-06-30,Lunch,893,51
2017-06-30T19:39:00.361Z,2017-06-29,Lunch,146,29305
2017-06-30T19:39:55.128Z,2017-06-30,Lunch,331,29248
2017-06-30T19:42:15.780Z,2017-06-30,Lunch,317,1173
2017-06-30T19:42:53.624Z,2017-06-29,Lunch,962,30030
2017-06-30T19:43:38.915Z,2017-06-30,Lunch,137,49379
2017-06-30T19:44:38.163Z,2017-06-30,Dinner,262,21399
2017-06-30T19:45:05.940Z,2017-07-01,Breakfast,999,35178
2017-06-30T19:45:12.309Z,2017-06-30,Lunch,308,11658
2017-06-30T19:45:59.049Z,2017-06-30,Breakfast,945,37793
2017-06-30T19:47:14.034Z,2017-07-01,Lunch,803,7818
2017-06-30T19:47:16.729Z,2017-06-30,Breakfast,790,4738
2017-06-30T19:48:28.934Z,2017-06-30,Dinner,788,36933
2017-06-30T19:48:30.951Z,2017-07-01,Dinner,276,35994
2017-06-30T19:48:35.461Z,2017-06-29,Breakfast,998,34654
2017-06-30T19:49:30.985Z,2017-06-30,Breakfast,827,17406
2017-06-30T19:49:31.974Z,2017-06-30,Snack,162,43879
2017-06-30T19:49:48.278Z,2017-06-30,Snack,420,2354
2017-06-30T19:51:18.038Z,2017-06-30,Snack,672,40648
2017-06-30T19:51:52.205Z,2017-07-01,Dinner,865,10427
2017-06-30T19:51:59.266Z,2017-06-30,Dinner,900,3616
2017-06-30T19:53:50.080Z,2017-06-30,Dinner,680,40508
2017-06-30T19:53:56.250Z,2017-06-30,Dinner,383,27707
2017-06-30T19:54:21.175Z,2017-06-30,Dinner,31,1967
2017-06-30T19:54:35.958Z,2017-06-29,Breakfast,897,13936
2017-06-30T19:54:39.515Z,2017-06-30,Lunch,825,27485
2017-06-30T19:55:41.458Z,2017-06-30,Dinner,316,5086
2017-06-30T19:55:59.288Z,2017-06-30,Dinner,501,22528
2017-06-30T19:56:37.848Z,2017-06-29,Snack,886,30967
2017-06-30T19:56:41.338Z,2017-06-29,Dinner,234,20936
2017-06-30T19:57:44.840Z,2017-06-30,Lunch,150,5791
2017-06-30T19:57:46.060Z,2017-06-30,Lunch,286,3789
2017-06-30T19:58:34.643Z,2017-07-01,Lunch,81,9059
2017-06-30T19:58:53.521Z,2017-06-30,Snack,452,18207
2017-06-30T19:59:25.192Z,2017-06-30,Lunch,291,32012
2017-06-30T19:59:59.336Z,2017-06-30,Dinner,236,15566
2017-06-30T20:00:00.618Z,2017-06-30,Dinner,487,7459
2017-06-30T20:00:01.420Z,2017-06-30,Snack,208,32384
2017-06-30T20:00:25.665Z,2017-06-30,Lunch,727,34874
2017-06-30T20:00:45.763Z,2017-06-30,Lunch,940,15549
2017-06-30T20:01:16.194Z,2017-06-29,Breakfast,111,10205
2017-06-30T20:01:23.085Z,2017-06-30,Breakfast,528,8674
2017-06-30T20:01:55.410Z,2017-06-30,Snack,937,8547
2017-06-30T20:02:09.957Z,2017-06-30,Lunch,362,49771
2017-06-30T20:02:57.906Z,2017-06-30,Breakfast,894,23116
2017-06-30T20:03:03.574Z,2017-06-30,Dinner,568,14974
2017-06-30T20:03:42.074Z,2017-06-30,Breakfast,573,20724
2017-06-30T20:03:57.162Z,2017-06-30,Lunch,142,1802
2017-06-30T20:03:59.236Z,2017-06-30,Dinner,822,10546
2017-06-30T20:04:07.521Z,2017-06-30,Dinner,215,16222
2017-06-30T20:04:30.808Z,2017-06-30,Breakfast,412,49846
2017-06-30T20:06:12.341Z,2017-06-30,Lunch,654,38406
2017-06-30T20:06:40.999Z,2017-06-30,Dinner,685,2901
2017-06-30T20:06:50.683Z,2017-06-30,Lunch,446,48065
2017-06-30T20:07:01.579Z,2017-06-30,Breakfast,654,25463
2017-06-30T20:07:20.766Z,2017-06-30,Dinner,140,34016
2017-06-30T20:08:39.879Z,2017-06-30,Snack,138,29140
2017-06-30T20:08:43.377Z,2017-07-01,Snack,39,46101
2017-06-30T20:08:53.482Z,2017-07-02,Dinner,672,48592
2017-06-30T20:09:24.560Z,2017-06-30,Lunch,938,39577
2017-06-30T20:09:29.512Z,2017-06-30,Dinner,437,25937
2017-06-30T20:09:40.777Z,2017-06-30,Snack,964,30871
2017-06-30T20:09:54.663Z,2017-06-30,Lunch,345,24185
2017-06-30T20:10:08.442Z,2017-06-30,Lunch,560,47537
2017-06-30T20:10:08.505Z,2017-06-30,Dinner,652,10337
2017-06-30T20:12:34.740Z,2017-06-30,Dinner,596,22836
2017-06-30T20:13:10.742Z,2017-06-30,Snack,411,30280
2017-06-30T20:13:22.814Z,2017-06-30,Dinner,496,5570
2017-06-30T20:14:38.955Z,2017-07-01,Lunch,326,8082
2017-06-30T20:14:53.087Z,2017-06-30,Snack,452,10458
2017-06-30T20:14:58.403Z,2017-06-30,Lunch,417,29523
2017-06-30T20:15:23.205Z,2017-06-30,Dinner,328,37847
2017-06-30T20:16:47.359Z,2017-06-30,Breakfast,27,12326
2017-06-30T20:16:51.546Z,2017-06-30,Dinner,303,41234
2017-06-30T20:17:54.815Z,2017-06-30,Dinner,535,8324
2017-06-30T20:18:29.720Z,2017-06-30,Snack,165,4916
2017-06-30T20:18:45.918Z,2017-06-30,Breakfast,815,27612
2017-06-30T20:18:52.377Z,2017-07-01,Lunch,65,48869
2017-06-30T20:18:55.709Z,2017-06-30,Breakfast,613,15220
2017-06-30T20:19:01.021Z,2017-06-30,Lunch,678,42373
2017-06-30T20:19:12.033Z,2017-07-02,Dinner,570,43312
2017-06-30T20:19:36.344Z,2017-06-30,Snack,673,27842
2017-06-30T20:21:39.336Z,2017-06-30,Snack,803,30190
2017-06-30T20:22:00.341Z,2017-06-30,Lunch,902,41946
2017-06-30T20:22:33.433Z,2017-07-01,Lunch,160,10060
2017-06-30T20:22:41.039Z,2017-06-30,Lunch,413,4804
2017-06-30T20:23:44.519Z,2017-06-30,Dinner,254,23416
2017-06-30T20:24:22.844Z,2017-06-30,Dinner,135,28287
2017-06-30T20:26:48.126Z,2017-06-30,Lunch,474,10779
2017-06-30T20:27:08.984Z,2017-07-01,Lunch,261,17283
2017-06-30T20:27:38.827Z,2017-06-30,Lunch,229,26352
2017-06-30T20:27:51.890Z,2017-06-30,Breakfast,751,43734
2017-06-30T20:27:53.851Z,2017-06-30,Breakfast,227,32472
2017-06-30T20:28:16.842Z,2017-06-29,Snack,588,43213
2017-06-30T20:28:24.468Z,2017-07-01,Breakfast,766,1654
2017-06-30T20:28:37.183Z,2017-06-30,Breakfast,79,46127
2017-06-30T20:28:40.740Z,2017-06-30,Dinner,155,24754
2017-06-30T20:29:23.552Z,2017-06-30,Breakfast,21,22679
2017-06-30T20:30:47.006Z,2017-06-30,Snack,419,28276
2017-06-30T20:31:28.538Z,2017-06-30,Breakfast,51,19418
2017-06-30T20:32:53.577Z,2017-06-30,Breakfast,895,14237
2017-06-30T20:32:57.287Z,2017-06-30,Lunch,217,23613
2017-06-30T20:33:07.355Z,2017-06-30,Dinner,852,24784
2017-06-30T20:33:12.357Z,2017-06-30,Dinner,807,21961
2017-06-30T20:33:48.565Z,2017-06-29,Lunch,973,39347
2017-06-30T20:34:04.494Z,2017-06-30,Dinner,856,21969
2017-06-30T20:34:15.691Z,2017-06-30,Snack,115,37471
2017-06-30T20:36:19.022Z,2017-06-30,Dinner,156,12306
2017-06-30T20:36:47.124Z,2017-06-29,Breakfast,736,304
2017-06-30T20:37:09.960Z,2017-06-30,Dinner,785,12842
2017-06-30T20:37:19.532Z,2017-06-30,Lunch,227,37127
2017-06-30T20:37:55.821Z,2017-06-30,Breakfast,198,17306
2017-06-30T20:37:59.211Z,2017-06-30,Dinner,542,30844
2017-06-30T20:38:04.004Z,2017-06-30,Breakfast,678,26395
2017-06-30T20:38:26.821Z,2017-06-30,Dinner,340,32235
2017-06-30T20:38:37.824Z,2017-06-30,Dinner,554,39950
2017-06-30T20:38:49.919Z,2017-06-30,Breakfast,253,18520
2017-06-30T20:39:15.225Z,2017-06-30,Breakfast,669,19442
2017-06-30T20:40:11.299Z,2017-06-30,Breakfast,440,9349
2017-06-30T20:43:20.541Z,2017-06-30,Lunch,509,5593
2017-06-30T20:43:25.197Z,2017-06-30,Dinner,255,34538
2017-06-30T20:44:09.444Z,2017-06-30,Lunch,92,34250
2017-06-30T20:44:11.417Z,2017-06-30,Snack,426,40003
2017-06-30T20:45:52.713Z,2017-06-30,Dinner,789,43511
2017-06-30T20:45:58.651Z,2017-06-30,Breakfast,97,17265
2017-06-30T20:46:31.920Z,2017-06-29,Dinner,872,15712
2017-06-30T20:49:02.210Z,2017-06-30,Lunch,246,35023
2017-06-30T20:49:08.225Z,2017-06-30,Snack,853,47238
2017-06-30T20:49:40.828Z,2017-06-30,Dinner,943,18522
2017-06-30T20:50:04.316Z,2017-06-30,Lunch,566,22086
2017-06-30T20:51:36.375Z,2017-07-01,Snack,580,7488
2017-06-30T20:51:43.247Z,2017-06-30,Lunch,550,21863
2017-06-30T20:52:07.394Z,2017-06-30,Snack,905,20742
2017-06-30T20:52:21.601Z,2017-06-30,Snack,336,18807
2017-06-30T20:52:23.892Z,2017-06-30,Breakfast,220,46194
2017-06-30T20:52:45.198Z,2017-06-30,Dinner,534,40976
2017-06-30T20:56:46.281Z,2017-06-30,Dinner,443,49166
2017-06-30T20:56:47.806Z,2017-06-30,Dinner,623,47036
2017-06-30T20:57:02.096Z,2017-07-01,Lunch,346,24274
2017-06-30T20:57:55.054Z,2017-06-29,Lunch,907,1770
2017-06-30T20:58:14.465Z,2017-06-30,Snack,184,41677
2017-06-30T20:59:01.809Z,2017-06-30,Dinner,446,7254
2017-06-30T20:59:31.482Z,2017-06-30,Snack,861,15026
2017-06-30T20:59:48.905Z,2017-06-30,Snack,240,7207
2017-06-30T21:00:02.898Z,2017-06-30,Breakfast,995,8520
2017-06-30T21:00:27.087Z,2017-06-30,Snack,127,49211
2017-06-30T21:00:45.825Z,2017-06-30,Breakfast,653,25077
2017-06-30T21:00:51.763Z,2017-06-29,Breakfast,104,39671
2017-06-30T21:00:59.781Z,2017-06-29,Breakfast,751,35955
2017-06-30T21:01:21.875Z,2017-06-30,Breakfast,336,34952
2017-06-30T21:01:35.219Z,2017-06-30,Lunch,471,20670
2017-06-30T21:04:01.141Z,2017-06-30,Breakfast,364,49248
2017-06-30T21:04:35.176Z,2017-06-29,Breakfast,575,36823
2017-06-30T21:06:43.204Z,2017-06-30,Lunch,559,10507
2017-06-30T21:07:04.817Z,2017-06-30,Snack,821,8327
2017-06-30T21:07:18.273Z,2017-06-30,Breakfast,635,41922
2017-06-30T21:07:21.324Z,2017-06-30,Breakfast,659,46388
2017-06-30T21:07:54.868Z,2017-06-30,Dinner,400,15103
2017-06-30T21:07:59.410Z,2017-06-30,Dinner,474,9338
2017-06-30T21:08:07.298Z,2017-07-01,Breakfast,640,16852
2017-06-30T21:09:38.271Z,2017-06-30,Breakfast,714,34702
2017-06-30T21:10:13.956Z,2017-06-30,Breakfast,47,23133
2017-06-30T21:10:35.073Z,2017-06-30,Breakfast,364,26032
2017-06-30T21:11:29.437Z,2017-06-30,Lunch,982,27068
2017-06-30T21:12:51.257Z,2017-06-30,Lunch,922,6983
2017-06-30T21:12:56.466Z,2017-06-30,Breakfast,795,27161
2017-06-30T21:13:15.500Z,2017-06-30,Dinner,942,42531
2017-06-30T21:14:37.464Z,2017-06-30,Lunch,400,42311
2017-06-30T21:15:10.242Z,2017-06-30,Breakfast,179,37669
2017-06-30T21:16:44.191Z,2017-06-30,Breakfast,200,16888
2017-06-30T21:16:46.036Z,2017-06-30,Lunch,496,39572
2017-06-30T21:17:17.617Z,2017-06-29,Lunch,414,38920
2017-06-30T21:18:12.438Z,2017-06-30,Breakfast,92,30260
2017-06-30T21:19:49.860Z,2017-06-30,Snack,433,37421
2017-06-30T21:19:51.200Z,2017-06-30,Snack,887,13214
2017-06-30T21:20:06.211Z,2017-06-30,Snack,395,42351
2017-06-30T21:21:08.502Z,2017-06-30,Breakfast,580,36925
2017-06-30T21:21:47.810Z,2017-06-30,Lunch,63,20274
2017-06-30T21:22:21.994Z,2017-06-30,Lunch,514,40675
2017-06-30T21:22:36.969Z,2017-06-30,Lunch,467,27087
2017-06-30T21:24:31.927Z,2017-06-30,Lunch,502,18764
2017-06-30T21:24:45.207Z,2017-06-30,Dinner,548,27225
2017-06-30T21:25:15.506Z,2017-06-30,Lunch,544,25115
2017-06-30T21:26:06.244Z,2017-06-30,Breakfast,614,1345
2017-06-30T21:27:29Z,2017-06-30,Lunch,356,13814
2017-06-30T21:27:58.083Z,2017-07-01,Snack,557,37543
2017-06-30T21:28:34.868Z,2017-07-01,Lunch,370,9085
2017-06-30T21:29:14.267Z,2017-06-29,Snack,875,11561
2017-06-30T21:29:16.157Z,2017-07-01,Lunch,866,21321
2017-06-30T21:29:30.484Z,2017-06-30,Breakfast,202,36113
2017-06-30T21:29:43.906Z,2017-06-30,Breakfast,444,2595
2017-06-30T21:30:34.112Z,2017-06-30,Lunch,97,39889
2017-06-30T21:31:22.163Z,2017-06-30,Breakfast,143,34699
2017-06-30T21:31:37.755Z,2017-07-01,Lunch,345,25000
2017-06-30T21:31:43.063Z,2017-06-30,Snack,27,29539
2017-06-30T21:32:12.981Z,2017-06-30,Snack,629,32390
2017-06-30T21:32:46.806Z,2017-06-29,Snack,457,21698
2017-06-30T21:33:18.485Z,2017-06-29,Snack,902,16405
2017-06-30T21:33:23.430Z,2017-06-30,Breakfast,552,42417
2017-06-30T21:33:42.156Z,2017-07-01,Breakfast,114,39926
2017-06-30T21:34:32.243Z,2017-06-30,Snack,944,1194
2017-06-30T21:35:12.250Z,2017-06-29,Dinner,433,12592
2017-06-30T21:35:30.123Z,2017-06-30,Lunch,511,26534
2017-06-30T21:35:41.334Z,2017-06-30,Snack,39,29909
2017-06-30T21:35:42.669Z,2017-06-30,Snack,781,2225
2017-06-30T21:37:15.424Z,2017-06-30,Dinner,303,32423
2017-06-30T21:37:23.625Z,2017-06-30,Breakfast,994,48775
2017-06-30T21:37:50.431Z,2017-06-29,Snack,938,30336
2017-06-30T21:37:55.983Z,2017-06-30,Dinner,565,37342
2017-06-30T21:40:26.403Z,2017-06-29,Breakfast,867,48309
2017-06-30T21:40:51.045Z,2017-06-30,Snack,68,28395
2017-06-30T21:42:22.451Z,2017-06-30,Lunch,569,22796
2017-06-30T21:42:49.616Z,2017-06-30,Lunch,647,40673
2017-06-30T21:43:01.569Z,2017-06-30,Lunch,850,33164
2017-06-30T21:44:04.387Z,2017-06-30,Breakfast,535,3433
2017-06-30T21:44:09.286Z,2017-06-30,Snack,305,48433
2017-06-30T21:44:45.083Z,2017-06-30,Lunch,266,2380
2017-06-30T21:45:00.293Z,2017-06-30,Snack,549,25030
2017-06-30T21:45:35.288Z,2017-06-30,Dinner,312,2724
2017-06-30T21:46:47.033Z,2017-06-30,Breakfast,648,47308
2017-06-30T21:46:55.491Z,2017-06-30,Dinner,726,40397
