timestamp,entry_date,entry_meal,user_id,food_id
2017-03-08T18:03:42.094Z,2017-03-08,Dinner,194,10774
2017-03-08T18:03:52.679Z,2017-03-08,Breakfast,281,33424
2017-03-08T18:03:56.065Z,2017-03-07,Snack,314,24482
2017-03-08T18:04:01.177Z,2017-03-08,Dinner,144,23281
2017-03-08T18:05:10.460Z,2017-03-08,Snack,235,6852
2017-03-08T18:05:49.575Z,2017-03-08,Dinner,143,17235
2017-03-08T18:06:44.753Z,2017-03-08,Snack,506,22815
2017-03-08T18:06:59.897Z,2017-03-08,Breakfast,226,48817
2017-03-08T18:07:05.048Z,2017-03-08,Lunch,853,5063
2017-03-08T18:08:20.693Z,2017-03-08,Lunch,513,21379
2017-03-08T18:08:26.136Z,2017-03-08,Lunch,730,3037
2017-03-08T18:08:27.618Z,2017-03-08,Snack,294,7469
2017-03-08T18:09:01.884Z,2017-03-08,Breakfast,848,7827
2017-03-08T18:09:49.865Z,2017-03-08,Dinner,580,18276
2017-03-08T18:11:09.922Z,2017-03-08,Lunch,174,44404
2017-03-08T18:11:13.246Z,2017-03-08,Dinner,685,35130
2017-03-08T18:11:43.861Z,2017-03-08,Dinner,409,19625
2017-03-08T18:12:24.485Z,2017-03-08,Dinner,23,23713
2017-03-08T18:12:31.026Z,2017-03-08,Dinner,775,9510
2017-03-08T18:12:58.989Z,2017-03-06,Dinner,443,46953
2017-03-08T18:13:01.189Z,2017-03-08,Breakfast,452,6161
2017-03-08T18:13:31.936Z,2017-03-08,Snack,863,2855
2017-03-08T18:14:16.220Z,2017-03-08,Lunch,143,49331
2017-03-08T18:14:34.826Z,2017-03-09,Lunch,253,31231
2017-03-08T18:16:11.361Z,2017-03-08,Lunch,437,21213
2017-03-08T18:16:22.932Z,2017-03-07,Snack,654,40158
2017-03-08T18:16:23.087Z,2017-03-08,Dinner,372,9128
2017-03-08T18:16:40.576Z,2017-03-08,Lunch,68,553
2017-03-08T18:17:33.276Z,2017-03-08,Snack,244,36368
2017-03-08T18:18:12.229Z,2017-03-08,Snack,42,38461
2017-03-08T18:18:48.449Z,2017-03-08,Dinner,116,16578
2017-03-08T18:20:01.492Z,2017-03-08,Dinner,659,16996
2017-03-08T18:20:13.782Z,2017-03-08,Snack,545,48517
2017-03-08T18:20:32.848Z,2017-03-08,Dinner,872,10794
2017-03-08T18:20:34.165Z,2017-03-08,Snack,721,427
2017-03-08T18:22:11.858Z,2017-03-08,Snack,167,7799
2017-03-08T18:22:27.827Z,2017-03-07,Snack,549,24499
2017-03-08T18:22:58.132Z,2017-03-08,Breakfast,299,48518
2017-03-08T18:24:21.135Z,2017-03-08,Breakfast,535,40948
2017-03-08T18:24:23.009Z,2017-03-08,Dinner,603,34985
2017-03-08T18:25:09.515Z,2017-03-08,Dinner,457,20163
2017-03-08T18:25:46.326Z,2017-03-08,Lunch,373,47868
2017-03-08T18:26:13.683Z,2017-03-09,Breakfast,324,21649
2017-03-08T18:26:20.141Z,2017-03-08,Snack,874,3733
2017-03-08T18:26:23.513Z,2017-03-08,Lunch,672,4844
2017-03-08T18:27:42.288Z,2017-03-08,Dinner,311,22049
2017-03-08T18:27:43.911Z,2017-03-08,Snack,327,6493
2017-03-08T18:28:40.006Z,2017-03-08,Lunch,314,10298
2017-03-08T18:29:22.480Z,2017-03-08,Breakfast,927,37102
2017-03-08T18:29:58.906Z,2017-03-08,Lunch,934,21448
2017-03-08T18:30:24.240Z,2017-03-08,Breakfast,446,7020
2017-03-08T18:31:14.109Z,2017-03-08,Breakfast,555,34653
2017-03-08T18:31:28.841Z,2017-03-08,Lunch,790,2606
2017-03-08T18:32:47.774Z,2017-03-08,Breakfast,547,3358
2017-03-08T18:33:13.540Z,2017-03-08,Breakfast,700,28630
2017-03-08T18:33:31.384Z,2017-03-09,Dinner,86,44074
2017-03-08T18:33:48.039Z,2017-03-08,Breakfast,990,8998
2017-03-08T18:34:06.833Z,2017-03-08,Breakfast,506,17382
2017-03-08T18:34:29.565Z,2017-03-08,Lunch,1,43891
2017-03-08T18:35:13.043Z,2017-03-08,Breakfast,339,3659
2017-03-08T18:35:30.482Z,2017-03-08,Lunch,786,30747
2017-03-08T18:36:40.974Z,2017-03-07,Dinner,67,19276
2017-03-08T18:37:57.072Z,2017-03-08,Snack,364,48275
2017-03-08T18:38:12.107Z,2017-03-09,Lunch,824,45423
2017-03-08T18:38:13.552Z,2017-03-08,Lunch,962,7527
2017-03-08T18:38:39.983Z,2017-03-08,Breakfast,368,105
2017-03-08T18:38:55.752Z,2017-03-09,Snack,796,14131
2017-03-08T18:39:02.421Z,2017-03-08,Lunch,12,28827
2017-03-08T18:40:05.950Z,2017-03-08,Lunch,871,39340
2017-03-08T18:41:34.542Z,2017-03-08,Breakfast,458,43277
2017-03-08T18:41:39.910Z,2017-03-08,Lunch,419,25541
2017-03-08T18:41:48.037Z,2017-03-08,Lunch,559,19245
2017-03-08T18:42:02.667Z,2017-03-09,Lunch,113,21724
2017-03-08T18:42:34.224Z,2017-03-08,Lunch,238,30508
2017-03-08T18:42:40.650Z,2017-03-08,Snack,113,27191
2017-03-08T18:42:52.968Z,2017-03-08,Dinner,642,8203
2017-03-08T18:44:45.476Z,2017-03-08,Snack,559,30590
2017-03-08T18:45:10.712Z,2017-03-08,Snack,234,19822
2017-03-08T18:45:35.632Z,2017-03-08,Dinner,956,34568
2017-03-08T18:46:51.899Z,2017-03-09,Dinner,596,43954
2017-03-08T18:47:50.223Z,2017-03-08,Lunch,496,8180
2017-03-08T18:47:53.057Z,2017-03-08,Lunch,791,38373
2017-03-08T18:48:02.822Z,2017-03-08,Breakfast,969,18981
2017-03-08T18:48:10.033Z,2017-03-08,Lunch,210,13613
2017-03-08T18:48:47.246Z,2017-03-08,Breakfast,781,21179
2017-03-08T18:49:42.009Z,2017-03-08,Breakfast,397,10167
2017-03-08T18:49:48.835Z,2017-03-07,Snack,247,18501
2017-03-08T18:49:52.923Z,2017-03-08,Snack,608,960
2017-03-08T18:50:31.957Z,2017-03-08,Dinner,303,40647
2017-03-08T18:50:45.464Z,2017-03-08,Breakfast,933,12418
2017-03-08T18:51:32.705Z,2017-03-07,Lunch,523,21871
2017-03-08T18:52:49.809Z,2017-03-08,Snack,990,15141
2017-03-08T18:52:57.215Z,2017-03-08,Breakfast,938,37476
2017-03-08T18:54:44.723Z,2017-03-08,Lunch,118,28201
2017-03-08T18:56:06.252Z,2017-03-08,Snack,114,46085
2017-03-08T18:56:10.816Z,2017-03-08,Lunch,311,47525
2017-03-08T18:56:30.493Z,2017-03-08,Lunch,745,29068
2017-03-08T18:56:42.467Z,2017-03-08,Breakfast,526,33290
2017-03-08T18:56:43.837Z,2017-03-08,Lunch,385,45674
2017-03-08T18:56:48.502Z,2017-03-08,Breakfast,878,15661
2017-03-08T18:56:49.381Z,2017-03-08,Snack,984,28288
2017-03-08T18:56:57.973Z,2017-03-08,Dinner,313,38175
2017-03-08T18:57:48.396Z,2017-03-07,Dinner,435,32916
2017-03-08T18:57:55.210Z,2017-03-08,Lunch,205,13179
2017-03-08T18:58:16.237Z,2017-03-08,Lunch,400,44882
2017-03-08T18:58:33.800Z,2017-03-09,Dinner,330,1322
2017-03-08T18:58:34.294Z,2017-03-08,Snack,83,10384
2017-03-08T18:58:37.916Z,2017-03-08,Breakfast,648,46432
2017-03-08T19:00:03.909Z,2017-03-08,Lunch,303,41357
2017-03-08T19:00:26.683Z,2017-03-07,Snack,163,34067
2017-03-08T19:01:01.078Z,2017-03-08,Dinner,964,1925
2017-03-08T19:01:25.541Z,2017-03-08,Snack,329,28722
2017-03-08T19:03:32.364Z,2017-03-07,Breakfast,420,21444
2017-03-08T19:03:43.484Z,2017-03-07,Lunch,763,9442
2017-03-08T19:03:49.406Z,2017-03-08,Lunch,106,49611
2017-03-08T19:03:51.804Z,2017-03-08,Snack,655,6934
2017-03-08T19:05:26.765Z,2017-03-08,Lunch,839,19852
2017-03-08T19:05:31.972Z,2017-03-07,Snack,857,42366
2017-03-08T19:07:15.145Z,2017-03-08,Breakfast,552,1692
2017-03-08T19:07:20.203Z,2017-03-08,Breakfast,320,3040
2017-03-08T19:07:23.161Z,2017-03-08,Breakfast,397,21394
2017-03-08T19:07:25.864Z,2017-03-08,Lunch,116,32644
2017-03-08T19:09:24.254Z,2017-03-08,Breakfast,619,2201
2017-03-08T19:10:24.202Z,2017-03-08,Breakfast,42,11099
2017-03-08T19:10:39.251Z,2017-03-08,Breakfast,635,44788
2017-03-08T19:11:00.968Z,2017-03-07,Breakfast,274,45623
2017-03-08T19:12:30.304Z,2017-03-08,Dinner,220,42230
2017-03-08T19:12:46.100Z,2017-03-08,Lunch,863,18638
2017-03-08T19:13:34.079Z,2017-03-09,Breakfast,865,25506
2017-03-08T19:13:36.265Z,2017-03-09,Dinner,488,29863
2017-03-08T19:14:28.483Z,2017-03-08,Lunch,445,1783
2017-03-08T19:14:34.393Z,2017-03-08,Breakfast,281,43435
2017-03-08T19:14:50.263Z,2017-03-08,Breakfast,654,26718
2017-03-08T19:16:36.089Z,2017-03-07,Dinner,585,13069
2017-03-08T19:16:40.125Z,2017-03-08,Snack,952,2430
2017-03-08T19:17:09.299Z,2017-03-08,Breakfast,194,5297
2017-03-08T19:17:14.821Z,2017-03-08,Dinner,19,11633
2017-03-08T19:17:40.554Z,2017-03-08,Lunch,244,27055
2017-03-08T19:17:49.254Z,2017-03-08,Snack,928,6603
2017-03-08T19:17:55.190Z,2017-03-08,Snack,437,17087
2017-03-08T19:18:15.290Z,2017-03-08,Lunch,42,34762
2017-03-08T19:18:32.875Z,2017-03-08,Snack,153,25754
2017-03-08T19:18:34.931Z,2017-03-07,Dinner,942,44980
2017-03-08T19:18:43.208Z,2017-03-07,Breakfast,712,15571
2017-03-08T19:19:26.901Z,2017-03-08,Breakfast,767,20155
2017-03-08T19:19:36.280Z,2017-03-09,Lunch,678,20118
2017-03-08T19:19:42.457Z,2017-03-08,Breakfast,266,34109
2017-03-08T19:20:05.604Z,2017-03-08,Lunch,643,39434
2017-03-08T19:20:07.379Z,2017-03-07,Lunch,769,4492
2017-03-08T19:21:02.912Z,2017-03-08,Breakfast,209,28832
2017-03-08T19:22:23.626Z,2017-03-08,Breakfast,34,14441
2017-03-08T19:22:39.623Z,2017-03-08,Lunch,35,36754
2017-03-08T19:22:44.244Z,2017-03-08,Lunch,181,2593
2017-03-08T19:23:10.602Z,2017-03-07,Lunch,342,44779
2017-03-08T19:23:18.189Z,2017-03-08,Snack,242,10509
2017-03-08T19:23:26.387Z,2017-03-08,Snack,868,35248
2017-03-08T19:24:03.630Z,2017-03-08,Snack,637,29541
2017-03-08T19:24:04.786Z,2017-03-09,Breakfast,100,13241
2017-03-08T19:24:10.595Z,2017-03-08,Snack,934,598
2017-03-08T19:24:14.734Z,2017-03-08,Lunch,168,9759
2017-03-08T19:24:40.027Z,2017-03-08,Lunch,111,1783
2017-03-08T19:27:16.338Z,2017-03-08,Snack,457,6166
2017-03-08T19:28:02.272Z,2017-03-08,Dinner,545,45206
2017-03-08T19:28:09.327Z,2017-03-08,Dinner,872,29903
2017-03-08T19:28:16.048Z,2017-03-08,Lunch,60,13747
2017-03-08T19:28:26.211Z,2017-03-08,Lunch,385,4456
2017-03-08T19:28:59.213Z,2017-03-08,Dinner,632,7410
2017-03-08T19:29:05.078Z,2017-03-08,Dinner,612,23761
2017-03-08T19:29:25.545Z,2017-03-08,Snack,755,1810
2017-03-08T19:29:57.807Z,2017-03-08,Snack,548,7630
2017-03-08T19:31:16.705Z,2017-03-08,Lunch,758,19787
2017-03-08T19:31:50.559Z,2017-03-08,Dinner,885,1675
2017-03-08T19:32:53.797Z,2017-03-07,Snack,695,39215
2017-03-08T19:33:44.174Z,2017-03-08,Breakfast,134,37749
2017-03-08T19:33:53.947Z,2017-03-11,Breakfast,934,10398
2017-03-08T19:36:53.146Z,2017-03-08,Snack,761,39279
2017-03-08T19:37:13.989Z,2017-03-07,Lunch,289,5359
2017-03-08T19:37:42.930Z,2017-03-08,Breakfast,853,27609
2017-03-08T19:37:46.185Z,2017-03-08,Dinner,901,49023
2017-03-08T19:38:56.445Z,2017-03-08,Dinner,847,38214
2017-03-08T19:39:28.667Z,2017-03-08,Snack,289,2920
2017-03-08T19:40:03.953Z,2017-03-08,Snack,23,33563
2017-03-08T19:40:09.767Z,2017-03-08,Snack,204,11527
2017-03-08T19:40:28.207Z,2017-03-08,Breakfast,496,18834
2017-03-08T19:40:29.930Z,2017-03-08,Breakfast,332,13092
2017-03-08T19:41:01.313Z,2017-03-08,Snack,155,10953
2017-03-08T19:41:32.617Z,2017-03-09,Lunch,46,26007
2017-03-08T19:41:57.898Z,2017-03-08,Dinner,781,25449
2017-03-08T19:42:01.068Z,2017-03-08,Dinner,339,39266
2017-03-08T19:42:10.232Z,2017-03-07,Dinner,887,20337
2017-03-08T19:43:13.547Z,2017-03-07,Snack,171,30434
2017-03-08T19:43:37.831Z,2017-03-08,Dinner,197,2638
2017-03-08T19:43:53.450Z,2017-03-08,Snack,582,913
2017-03-08T19:44:14.455Z,2017-03-08,Snack,435,2355
2017-03-08T19:45:24.809Z,2017-03-08,Breakfast,945,47595
2017-03-08T19:45:54.087Z,2017-03-08,Lunch,546,30718
2017-03-08T19:47:00.782Z,2017-03-08,Lunch,153,43950
2017-03-08T19:47:07.402Z,2017-03-08,Lunch,46,20898
2017-03-08T19:47:16.600Z,2017-03-08,Breakfast,708,11179
2017-03-08T19:47:37.839Z,2017-03-08,Breakfast,168,41885
2017-03-08T19:47:42.114Z,2017-03-08,Dinner,466,10496
2017-03-08T19:47:46.592Z,2017-03-07,Breakfast,827,21728
2017-03-08T19:47:56.240Z,2017-03-08,Dinner,628,43422
2017-03-08T19:48:05.300Z,2017-03-08,Lunch,345,42881
2017-03-08T19:48:55.541Z,2017-03-08,Dinner,365,7913
2017-03-08T19:49:12.898Z,2017-03-09,Dinner,483,42256
2017-03-08T19:49:16.901Z,2017-03-06,Breakfast,110,41922
2017-03-08T19:50:30.527Z,2017-03-09,Snack,336,23949
2017-03-08T19:52:32.836Z,2017-03-08,Dinner,410,47520
2017-03-08T19:53:11.104Z,2017-03-08,Snack,474,23065
2017-03-08T19:53:43.838Z,2017-03-08,Breakfast,906,7734
2017-03-08T19:54:50.072Z,2017-03-08,Snack,458,20028
2017-03-08T19:55:14.205Z,2017-03-08,Lunch,619,31055
2017-03-08T19:56:13.224Z,2017-03-08,Lunch,552,21843
2017-03-08T19:56:21.820Z,2017-03-08,Lunch,953,27319
2017-03-08T19:57:08.197Z,2017-03-06,Lunch,824,9901
2017-03-08T19:57:09.551Z,2017-03-08,Breakfast,867,37779
2017-03-08T19:57:27.870Z,2017-03-08,Breakfast,718,16648
2017-03-08T19:57:29.119Z,2017-03-08,Snack,19,23915
2017-03-08T19:57:37.401Z,2017-03-09,Lunch,189,40294
2017-03-08T19:57:58.011Z,2017-03-08,Lunch,518,15452
2017-03-08T19:58:04.792Z,2017-03-08,Lunch,404,42647
2017-03-08T19:58:34.280Z,2017-03-08,Snack,663,14795
2017-03-08T19:59:09.309Z,2017-03-07,Breakfast,91,42193
2017-03-08T20:00:49.607Z,2017-03-08,Dinner,317,8557
2017-03-08T20:01:04.972Z,2017-03-08,Snack,588,18085
2017-03-08T20:01:20.496Z,2017-03-08,Lunch,119,25688
2017-03-08T20:03:25.542Z,2017-03-08,Breakfast,416,8409
2017-03-08T20:03:40.406Z,2017-03-08,Snack,910,44685
2017-03-08T20:03:48.907Z,2017-03-08,Snack,918,28495
2017-03-08T20:04:25.205Z,2017-03-08,Breakfast,406,17645
2017-03-08T20:05:51.405Z,2017-03-08,Breakfast,442,42746
2017-03-08T20:06:13.585Z,2017-03-08,Breakfast,163,369
2017-03-08T20:06:22.938Z,2017-03-10,Snack,561,22697
2017-03-08T20:06:26.905Z,2017-03-08,Breakfast,83,1411
2017-03-08T20:07:03.693Z,2017-03-08,Dinner,450,40182
2017-03-08T20:07:09.139Z,2017-03-08,Breakfast,822,6464
2017-03-08T20:07:25.303Z,2017-03-08,Lunch,570,11714
2017-03-08T20:08:14.738Z,2017-03-08,Lunch,809,38003
2017-03-08T20:08:35.960Z,2017-03-08,Lunch,509,13163
2017-03-08T20:08:53.331Z,2017-03-08,Dinner,579,27228
2017-03-08T20:09:21.387Z,2017-03-08,Dinner,653,34978
2017-03-08T20:10:02.311Z,2017-03-08,Snack,482,24625
2017-03-08T20:10:07.633Z,2017-03-08,Lunch,8,45916
2017-03-08T20:10:42.495Z,2017-03-08,Lunch,914,28642
2017-03-08T20:11:09.182Z,2017-03-08,Breakfast,654,30299
2017-03-08T20:11:23.320Z,2017-03-08,Lunch,802,36958
2017-03-08T20:11:37.752Z,2017-03-08,Snack,892,45190
2017-03-08T20:12:29.734Z,2017-03-08,Breakfast,993,34891
2017-03-08T20:12:51.539Z,2017-03-08,Breakfast,442,38889
2017-03-08T20:13:00.898Z,2017-03-08,Breakfast,357,28594
2017-03-08T20:13:17.300Z,2017-03-08,Dinner,376,9423
2017-03-08T20:14:13.803Z,2017-03-08,Snack,696,4906
2017-03-08T20:14:25.116Z,2017-03-08,Dinner,379,889
2017-03-08T20:15:02.623Z,2017-03-08,Lunch,839,10440
2017-03-08T20:16:26.258Z,2017-03-07,Breakfast,905,35111
2017-03-08T20:16:49.526Z,2017-03-09,Breakfast,615,23900
2017-03-08T20:16:57.737Z,2017-03-08,Breakfast,918,17062
2017-03-08T20:18:15.661Z,2017-03-08,Dinner,197,36695
2017-03-08T20:18:17.128Z,2017-03-08,Snack,109,1670
2017-03-08T20:18:55.311Z,2017-03-08,Dinner,881,29795
2017-03-08T20:19:50.029Z,2017-03-08,Dinner,244,14840
2017-03-08T20:20:37.212Z,2017-03-07,Snack,336,19476
2017-03-08T20:21:16.282Z,2017-03-08,Lunch,435,1875
2017-03-08T20:21:48.757Z,2017-03-08,Breakfast,437,45159
2017-03-08T20:22:08.630Z,2017-03-08,Dinner,281,17079
2017-03-08T20:22:27.906Z,2017-03-08,Breakfast,324,6927
2017-03-08T20:22:30.301Z,2017-03-08,Breakfast,183,13069
2017-03-08T20:23:08.014Z,2017-03-07,Breakfast,764,70
2017-03-08T20:24:10.071Z,2017-03-08,Lunch,89,15087
2017-03-08T20:24:48.576Z,2017-03-07,Dinner,299,22655
2017-03-08T20:25:09.133Z,2017-03-07,Dinner,968,29223
2017-03-08T20:27:11.872Z,2017-03-08,Breakfast,883,44216
2017-03-08T20:27:12.422Z,2017-03-08,Snack,309,2714
2017-03-08T20:27:40.859Z,2017-03-08,Lunch,545,19085
2017-03-08T20:28:01.552Z,2017-03-08,Dinner,627,39091
2017-03-08T20:29:02.628Z,2017-03-08,Lunch,128,25037
2017-03-08T20:29:13.394Z,2017-03-08,Dinner,466,8976
2017-03-08T20:29:56.689Z,2017-03-08,Snack,745,887
2017-03-08T20:31:15.975Z,2017-03-08,Breakfast,695,41829
2017-03-08T20:31:23.245Z,2017-03-08,Breakfast,614,39844
2017-03-08T20:32:00.617Z,2017-03-08,Breakfast,66,37095
2017-03-08T20:32:08.973Z,2017-03-08,Dinner,42,31482
2017-03-08T20:33:03.662Z,2017-03-08,Breakfast,458,45942
2017-03-08T20:34:02.817Z,2017-03-07,Lunch,197,43408
2017-03-08T20:34:58.065Z,2017-03-08,Dinner,105,22486
2017-03-08T20:34:58.830Z,2017-03-08,Dinner,162,40556
2017-03-08T20:35:11.695Z,2017-03-08,Snack,346,30746
2017-03-08T20:36:05.360Z,2017-03-08,Lunch,508,10770
2017-03-08T20:36:37.643Z,2017-03-08,Lunch,786,12081
2017-03-08T20:36:43.561Z,2017-03-09,Lunch,204,13229
2017-03-08T20:37:45.544Z,2017-03-08,Snack,635,38137
2017-03-08T20:38:46.323Z,2017-03-08,Breakfast,984,11852
2017-03-08T20:39:45.178Z,2017-03-07,Snack,710,41643
2017-03-08T20:40:34.117Z,2017-03-08,Snack,636,15850
2017-03-08T20:41:46.752Z,2017-03-08,Lunch,201,35591
2017-03-08T20:42:54.629Z,2017-03-08,Dinner,757,44639
2017-03-08T20:43:16.273Z,2017-03-08,Breakfast,968,35735
2017-03-08T20:44:25.341Z,2017-03-08,Snack,522,32006
2017-03-08T20:44:27.178Z,2017-03-08,Breakfast,394,20544
2017-03-08T20:45:36.277Z,2017-03-08,Snack,337,33355
2017-03-08T20:45:45.952Z,2017-03-09,Breakfast,396,11080
2017-03-08T20:46:38.634Z,2017-03-08,Dinner,615,40286
2017-03-08T20:47:02.299Z,2017-03-08,Lunch,691,15538
2017-03-08T20:47:35.002Z,2017-03-08,Snack,601,40859
2017-03-08T20:47:41.275Z,2017-03-08,Dinner,506,23843
2017-03-08T20:47:46.372Z,2017-03-08,Breakfast,263,24733
2017-03-08T20:48:18.169Z,2017-03-08,Snack,314,13685
2017-03-08T20:48:25.474Z,2017-03-08,Breakfast,353,48372
2017-03-08T20:49:37.760Z,2017-03-08,Breakfast,414,22354
2017-03-08T20:50:36.369Z,2017-03-08,Breakfast,649,45715
2017-03-08T20:51:38.831Z,2017-03-08,Breakfast,60,34784
2017-03-08T20:52:13.684Z,2017-03-08,Dinner,223,41402
2017-03-08T20:52:17.212Z,2017-03-08,Dinner,182,1349
2017-03-08T20:52:52.556Z,2017-03-08,Lunch,303,17952
2017-03-08T20:53:48.148Z,2017-03-08,Lunch,998,36812
2017-03-08T20:54:20.169Z,2017-03-08,Breakfast,128,37245
2017-03-08T20:54:21.043Z,2017-03-08,Lunch,736,8798
2017-03-08T20:54:22.041Z,2017-03-07,Snack,282,25278
2017-03-08T20:54:24.317Z,2017-03-06,Dinner,214,11264
2017-03-08T20:54:50.451Z,2017-03-08,Breakfast,486,1896
2017-03-08T20:54:52.087Z,2017-03-08,Lunch,905,1167
2017-03-08T20:54:53.098Z,2017-03-09,Breakfast,732,2907
2017-03-08T20:55:08.453Z,2017-03-08,Snack,124,24416
2017-03-08T20:55:12.619Z,2017-03-08,Snack,209,19980
2017-03-08T20:55:17.713Z,2017-03-08,Lunch,824,39839
2017-03-08T20:55:18.205Z,2017-03-08,Snack,316,47160
2017-03-08T20:55:32.366Z,2017-03-08,Lunch,458,37916
2017-03-08T20:55:33.604Z,2017-03-08,Snack,544,27091
2017-03-08T20:55:44.407Z,2017-03-09,Lunch,452,2206
2017-03-08T20:57:01.528Z,2017-03-08,Snack,510,610
2017-03-08T20:57:23.895Z,2017-03-07,Dinner,69,41407
2017-03-08T20:57:24.551Z,2017-03-08,Snack,615,9430
2017-03-08T20:57:44.377Z,2017-03-08,Dinner,245,1868
2017-03-08T20:57:46.335Z,2017-03-07,Breakfast,538,33805
2017-03-08T20:59:42.798Z,2017-03-08,Snack,747,35931
2017-03-08T20:59:57.276Z,2017-03-08,Lunch,355,6772
2017-03-08T21:00:01.432Z,2017-03-08,Lunch,104,15793
2017-03-08T21:01:16.972Z,2017-03-08,Lunch,677,28471
2017-03-08T21:01:29.073Z,2017-03-08,Dinner,356,26448
2017-03-08T21:01:37.663Z,2017-03-09,Dinner,165,8546
2017-03-08T21:02:01.850Z,2017-03-09,Breakfast,421,28634
2017-03-08T21:02:39.086Z,2017-03-08,Lunch,463,39334
2017-03-08T21:02:59.102Z,2017-03-08,Snack,290,29952
2017-03-08T21:03:01.349Z,2017-03-08,Lunch,977,35640
2017-03-08T21:03:37.728Z,2017-03-08,Breakfast,607,2131
2017-03-08T21:04:02.258Z,2017-03-08,Breakfast,500,49964
2017-03-08T21:04:19.375Z,2017-03-08,Dinner,704,30070
2017-03-08T21:05:45.857Z,2017-03-08,Dinner,394,2087
2017-03-08T21:08:03.970Z,2017-03-06,Snack,617,24422
2017-03-08T21:08:08.854Z,2017-03-08,Lunch,934,19352
2017-03-08T21:08:46.555Z,2017-03-08,Breakfast,961,33464
2017-03-08T21:12:35.549Z,2017-03-08,Dinner,554,39949
2017-03-08T21:12:48.315Z,2017-03-08,Dinner,516,8327
2017-03-08T21:12:53.770Z,2017-03-08,Breakfast,713,43138
2017-03-08T21:13:41.623Z,2017-03-08,Snack,514,40260
2017-03-08T21:13:58.397Z,2017-03-08,Snack,276,9730
2017-03-08T21:14:18.568Z,2017-03-08,Dinner,15,16985
2017-03-08T21:14:55.418Z,2017-03-08,Lunch,23,46902
2017-03-08T21:15:08.927Z,2017-03-08,Lunch,268,28047
2017-03-08T21:15:23.009Z,2017-03-08,Breakfast,536,34006
2017-03-08T21:15:31.678Z,2017-03-07,Lunch,384,21829
2017-03-08T21:15:57.017Z,2017-03-08,Breakfast,761,25843
2017-03-08T21:16:01.505Z,2017-03-08,Snack,948,27839
2017-03-08T21:16:05.014Z,2017-03-08,Snack,540,47208
2017-03-08T21:17:10.157Z,2017-03-08,Snack,252,37495
2017-03-08T21:18:03.953Z,2017-03-08,Lunch,685,34648
2017-03-08T21:18:26.439Z,2017-03-09,Breakfast,982,21674
2017-03-08T21:19:08.910Z,2017-03-08,Dinner,33,41568
2017-03-08T21:19:17.795Z,2017-03-08,Snack,952,2564
2017-03-08T21:20:38.122Z,2017-03-08,Lunch,685,37590
2017-03-08T21:21:00.858Z,2017-03-09,Lunch,227,31695
2017-03-08T21:21:46.851Z,2017-03-08,Dinner,902,35587
2017-03-08T21:22:25.474Z,2017-03-08,Snack,906,34524
2017-03-08T21:24:04.806Z,2017-03-08,Snack,390,39589
2017-03-08T21:24:11.866Z,2017-03-08,Snack,10,3903
2017-03-08T21:25:03.968Z,2017-03-08,Snack,284,9400
2017-03-08T21:26:50.776Z,2017-03-07,Dinner,205,37225
2017-03-08T21:27:03.704Z,2017-03-08,Lunch,842,46959
2017-03-08T21:27:38.927Z,2017-03-08,Breakfast,809,9884
2017-03-08T21:27:57.066Z,2017-03-08,Dinner,257,31456
2017-03-08T21:28:11.366Z,2017-03-08,Lunch,140,19442
2017-03-08T21:28:16.585Z,2017-03-09,Lunch,65,29890
2017-03-08T21:28:20.293Z,2017-03-07,Lunch,491,25668
2017-03-08T21:29:41.718Z,2017-03-07,Lunch,631,8895
2017-03-08T21:30:01.558Z,2017-03-08,Dinner,313,12851
2017-03-08T21:30:11.246Z,2017-03-08,Snack,905,21196
2017-03-08T21:30:18.352Z,2017-03-08,Lunch,529,14893
2017-03-08T21:30:21.247Z,2017-03-08,Lunch,120,8231
2017-03-08T21:30:27.094Z,2017-03-07,Snack,313,14340
2017-03-08T21:32:09.038Z,2017-03-08,Breakfast,948,27241
2017-03-08T21:32:15.427Z,2017-03-07,Dinner,456,20109
2017-03-08T21:32:49.587Z,2017-03-08,Snack,68,39329
2017-03-08T21:32:57.945Z,2017-03-08,Dinner,217,36464
2017-03-08T21:33:19.799Z,2017-03-08,Lunch,809,4440
2017-03-08T21:33:20.287Z,2017-03-08,Breakfast,176,20134
2017-03-08T21:33:43.837Z,2017-03-08,Dinner,752,28872
2017-03-08T21:33:49.431Z,2017-03-08,Lunch,385,14694
2017-03-08T21:35:18.375Z,2017-03-08,Dinner,418,17329
2017-03-08T21:35:44.620Z,2017-03-08,Snack,922,918
2017-03-08T21:35:51.360Z,2017-03-08,Lunch,983,26049
2017-03-08T21:36:28.532Z,2017-03-08,Snack,400,23547
2017-03-08T21:36:32.624Z,2017-03-08,Lunch,130,30631
2017-03-08T21:36:36.193Z,2017-03-09,Breakfast,18,9918
2017-03-08T21:37:55.659Z,2017-03-08,Lunch,714,44462
2017-03-08T21:37:57.528Z,2017-03-08,Breakfast,105,31672
2017-03-08T21:38:00.440Z,2017-03-08,Dinner,40,37323
2017-03-08T21:38:10.536Z,2017-03-08,Breakfast,484,25999
2017-03-08T21:39:14.628Z,2017-03-08,Snack,314,511
2017-03-08T21:39:34.213Z,2017-03-09,Breakfast,825,36244
2017-03-08T21:41:39.753Z,2017-03-08,Breakfast,680,26459
